t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.077908,0.041001,0.041001,0.0060218,0.18574,2,14,0
0.078223,0.041168,0.041168,0.089868,0.15548,2,14,0
0.078539,0.041334,0.041334,0.089558,0.15087,2,14,0
0.078854,0.041501,0.041501,0.033299,0.14618,2,14,0
0.07917,0.041668,0.041668,0.11704,0.034039,2,14,0
0.079485,0.041834,0.041834,0.03286,0.061808,2,14,0
0.0798,0.042001,0.042001,0.088496,0.14553,2,14,0
0.080116,0.042168,0.042168,0.032226,0.033378,2,14,0
0.080431,0.042334,0.042334,0.059634,0.061088,2,14,0
0.080747,0.042501,0.042501,0.031081,0.032775,2,14,0
0.081062,0.042668,0.042668,0.058115,0.032298,2,14,0
0.081378,0.042834,0.042834,0.029306,0.059464,2,14,0
0.081693,0.043001,0.043001,0.028457,0.030572,2,14,0
0.082008,0.043168,0.043168,0.055588,0.1143,2,14,0
0.082324,0.043334,0.043334,0.083028,0.14196,2,14,0
0.082639,0.043501,0.043501,-0.0010674,0.057682,2,14,0
0.082955,0.043668,0.043668,0.054699,0.057271,2,14,0
0.08327,0.043834,0.043834,-0.0013971,0.084429,2,14,0
0.083585,0.044001,0.044001,0.054378,0.055396,2,14,0
0.083901,0.044168,0.044168,0.053893,0.053697,2,14,0
0.084216,0.044334,0.044334,0.025388,0.10912,2,14,0
0.084532,0.044501,0.044501,0.024659,0.024898,2,14,0
0.084847,0.044668,0.044668,-0.0034832,0.024649,2,14,0
0.085163,0.044834,0.044834,0.024147,0.024269,2,14,0
0.085478,0.045001,0.045001,0.051769,0.051592,2,14,0
0.085793,0.045168,0.045168,0.02323,0.10728,2,14,0
0.086109,0.045334,0.045334,0.022627,0.078614,2,14,0
0.086424,0.045501,0.045501,0.022079,0.049912,2,14,0
0.08674,0.045668,0.045668,0.049524,0.048811,2,14,0
0.087055,0.045834,0.045834,-0.0065657,0.047314,2,14,0
0.08737,0.046001,0.046001,0.049224,-0.0087837,2,14,0
0.087686,0.046168,0.046168,0.076948,-0.008816,2,14,0
0.088001,0.046334,0.046334,0.020735,0.019018,2,14,0
0.088317,0.046501,0.046501,0.020451,0.10289,2,14,0
0.088632,0.046668,0.046668,-0.0076197,0.10262,2,14,0
0.088948,0.046834,0.046834,0.076254,0.046319,2,14,0
0.089263,0.047001,0.047001,-0.0077951,0.018123,2,14,0
0.089578,0.047168,0.047168,0.07608,0.10188,2,14,0
0.089894,0.047334,0.047334,0.10388,0.18571,2,14,0
0.090209,0.047501,0.047501,0.075449,0.017639,2,14,0
0.090525,0.047668,0.047668,-0.064552,0.073488,2,14,0
0.09084,0.047834,0.047834,0.075406,0.045265,2,14,0
0.091155,0.048001,0.048001,0.075294,0.072773,2,14,0
0.091471,0.048168,0.048168,0.075039,0.016553,2,14,0
0.091786,0.048334,0.048335,0.018884,0.072144,2,14,0
0.092102,0.048501,0.048501,0.10268,0.015903,2,14,0
0.092417,0.048668,0.048668,0.0464,0.043361,2,14,0
0.092733,0.048834,0.048835,0.15824,0.070711,2,14,0
0.093048,0.049001,0.049001,-0.0097975,0.098124,2,14,0
0.093363,0.049168,0.049168,0.046121,0.069012,2,14,0
0.093679,0.049334,0.049335,0.073926,0.04033,2,14,0
0.093994,0.049501,0.049501,-0.010125,0.067032,2,14,0
0.09431,0.049668,0.049668,0.045729,0.15078,2,14,0
0.094625,0.049834,0.049835,0.017532,0.038625,2,14,0
0.09494,0.050001,0.050001,0.04511,0.12234,2,14,0
0.095256,0.050168,0.050168,0.10087,0.14991,2,14,0
0.095571,0.050334,0.050335,0.12858,0.037763,2,14,0
0.095887,0.050501,0.050501,0.072167,0.065479,2,14,0
0.096202,0.050668,0.050668,0.043848,0.064914,2,14,0
0.096518,0.050834,0.050835,0.12756,0.14862,2,14,0
0.096833,0.051001,0.051001,0.098944,0.17626,2,14,0
0.097148,0.051168,0.051168,0.070235,0.064054,2,14,0
0.097464,0.051334,0.051335,0.041833,0.091654,2,14,0
0.097779,0.051501,0.051501,0.097303,0.11888,2,14,0
0.098095,0.051668,0.051668,0.068357,0.06237,2,14,0
0.09841,0.051834,0.051835,0.18017,0.061645,2,14,0
0.098725,0.052001,0.052001,0.040071,0.17342,2,14,0
0.099041,0.052168,0.052168,0.095839,0.089088,2,14,0
0.099356,0.052334,0.052335,0.011748,0.11638,2,14,0
0.099672,0.052501,0.052501,0.039574,0.087378,2,14,0
0.099987,0.052668,0.052668,-0.016462,0.17093,2,14,0
0.1003,0.052834,0.052835,0.067413,0.11418,2,14,0
0.10062,0.053001,0.053001,0.067129,0.31005,2,14,0
0.10093,0.053168,0.053168,0.038687,0.057984,2,14,0
0.10125,0.053334,0.053335,0.037896,0.14184,2,14,0
0.10156,0.053501,0.053501,0.09352,0.11359,2,14,0
0.10188,0.053668,0.053668,0.092848,0.11308,2,14,0
0.1022,0.053834,0.053835,0.036509,0.028933,2,14,0
0.10251,0.054001,0.054001,0.0083644,0.00085822,2,14,0
0.10283,0.054168,0.054168,0.092162,0.00079597,2,14,0
0.10314,0.054334,0.054335,0.091757,-0.027172,2,14,0
0.10346,0.054501,0.054501,0.063077,0.00085479,2,14,0
0.10377,0.054668,0.054668,0.034641,0.084745,2,14,0
0.10409,0.054834,0.054835,0.11837,0.084499,2,14,0
0.1044,0.055001,0.055001,0.06196,0.14022,2,14,0
0.10472,0.055168,0.055168,0.033657,0.028079,2,14,0
0.10503,0.055334,0.055335,0.060999,0.02791,2,14,0
0.10535,0.055501,0.055501,0.08827,0.083572,2,14,0
0.10566,0.055668,0.055668,0.059115,0.11109,2,14,0
0.10598,0.055834,0.055835,0.05754,0.11017,2,14,0
0.1063,0.056001,0.056001,0.084232,0.053655,2,14,0
0.10661,0.056168,0.056168,0.054736,-0.0024464,2,14,0
0.10693,0.056334,0.056335,0.11019,0.13741,2,14,0
0.10724,0.056501,0.056501,0.053699,0.08113,2,14,0
0.10756,0.056668,0.056668,0.080708,0.080545,2,14,0
0.10787,0.056834,0.056835,0.051756,0.079332,2,14,0
0.10819,0.057001,0.057001,-0.0043343,0.050391,2,14,0
0.1085,0.057168,0.057168,0.023487,0.10563,2,14,0
0.10882,0.057334,0.057335,0.10734,0.0762,2,14,0
0.10913,0.057501,0.057501,-0.0047112,0.019944,2,14,0
0.10945,0.057668,0.057668,-0.0047464,0.10361,2,14,0
0.10977,0.057834,0.057835,0.051122,0.0749,2,14,0
0.11008,0.058001,0.058001,0.050813,0.04622,2,14,0
0.1104,0.058168,0.058168,0.050142,0.12986,2,14,0
0.11071,0.058334,0.058335,0.021647,0.045567,2,14,0
0.11103,0.058501,0.058501,0.077277,0.045159,2,14,0
0.11134,0.058668,0.058668,0.021017,0.044455,2,14,0
0.11166,0.058834,0.058835,0.020679,0.043142,2,14,0
0.11197,0.059001,0.059001,0.02013,0.12687,2,14,0
0.11229,0.059168,0.059168,0.075858,0.070391,2,14,0
0.1126,0.059334,0.059335,-0.008207,0.097465,2,14,0
0.11292,0.059501,0.059501,-0.0082329,0.095599,2,14,0
0.11323,0.059668,0.059668,0.019643,0.15096,2,14,0
0.11355,0.059834,0.059835,0.075485,0.12162,2,14,0
0.11387,0.060001,0.060001,0.019306,0.06513,2,14,0
0.11418,0.060168,0.060168,0.07503,0.17681,2,14,0
0.1145,0.060334,0.060335,0.04651,-0.075199,2,14,0
0.11481,0.060501,0.060501,0.018196,0.036772,2,14,0
0.11513,0.060668,0.060668,0.045542,0.0087355,2,14,0
0.11544,0.060834,0.060835,-0.01053,-0.019261,2,14,0
0.11576,0.061001,0.061001,0.017293,0.12066,2,14,0
0.11607,0.061168,0.061168,0.044973,0.0085951,2,14,0
0.11639,0.061334,0.061335,0.044319,0.036448,2,14,0
0.1167,0.061501,0.061501,0.015852,0.036133,2,14,0
0.11702,0.061668,0.061668,-0.012196,-0.047843,2,14,0
0.11734,0.061834,0.061835,0.099713,0.0081552,2,14,0
0.11765,0.062001,0.062002,-0.040293,0.064027,2,14,0
0.11797,0.062168,0.062168,0.043656,0.11985,2,14,0
0.11828,0.062334,0.062335,0.043517,0.091457,2,14,0
0.1186,0.062501,0.062502,0.12739,0.062862,2,14,0
0.11891,0.062668,0.062668,0.043231,0.061799,2,14,0
0.11923,0.062834,0.062835,0.042983,0.088344,2,14,0
0.11954,0.063001,0.063002,0.070471,0.11529,2,14,0
0.11986,0.063168,0.063168,0.069408,0.031033,2,14,0
0.12017,0.063334,0.063335,0.040594,0.058495,2,14,0
0.12049,0.063501,0.063502,0.012347,0.1703,2,14,0
0.1208,0.063668,0.063668,0.068001,0.0581,2,14,0
0.12112,0.063834,0.063835,0.067326,0.085682,2,14,0
0.12144,0.064001,0.064002,0.038593,0.057145,2,14,0
0.12175,0.064168,0.064168,0.010355,0.084062,2,14,0
0.12207,0.064334,0.064335,0.037825,0.11098,2,14,0
0.12238,0.064501,0.064502,0.0095005,0.054326,2,14,0
0.1227,0.064668,0.064668,-0.018498,0.13788,2,14,0
0.12301,0.064834,0.064835,0.037371,0.053556,2,14,0
0.12333,0.065001,0.065002,0.093229,0.025343,2,14,0
0.12364,0.065168,0.065168,0.092945,0.05288,2,14,0
0.12396,0.065334,0.065335,0.036699,0.051903,2,14,0
0.12427,0.065501,0.065502,0.0085723,-0.032118,2,14,0
0.12459,0.065668,0.065668,0.0084412,-0.0041246,2,14,0
0.12491,0.065834,0.065835,0.0082638,-0.059996,2,14,0
0.12522,0.066001,0.066002,0.008018,0.024012,2,14,0
0.12554,0.066168,0.066168,0.091898,-0.031874,2,14,0
0.12585,0.066334,0.066335,-0.020128,-0.031571,2,14,0
0.12617,0.066501,0.066502,0.0078295,0.052377,2,14,0
0.12648,0.066668,0.066668,0.091729,0.080222,2,14,0
0.1268,0.066834,0.066835,0.091511,0.024023,2,14,0
0.12711,0.067001,0.067002,0.035298,-0.0040728,2,14,0
0.12743,0.067168,0.067168,0.062825,0.05167,2,14,0
0.12774,0.067334,0.067335,0.034329,-0.0044373,2,14,0
0.12806,0.067501,0.067502,-0.049663,0.051289,2,14,0
0.12837,0.067668,0.067668,0.090283,0.078905,2,14,0
0.12869,0.067834,0.067835,-0.021731,0.078153,2,14,0
0.12901,0.068001,0.068002,0.034204,0.10533,2,14,0
0.12932,0.068168,0.068168,0.0061267,0.13255,2,14,0
0.12964,0.068334,0.068335,0.033904,0.075779,2,14,0
0.12995,0.068501,0.068502,0.089715,0.074561,2,14,0
0.13027,0.068668,0.068668,0.089346,0.07236,2,14,0
0.13058,0.068834,0.068835,0.088589,0.069987,2,14,0
0.1309,0.069001,0.069002,0.032307,0.040994,2,14,0
0.13121,0.069168,0.069168,0.0041942,0.039687,2,14,0
0.13153,0.069334,0.069335,0.059942,0.095149,2,14,0
0.13184,0.069501,0.069502,0.03154,0.12263,2,14,0
0.13216,0.069668,0.069668,0.087211,0.038369,2,14,0
0.13248,0.069834,0.069835,0.0031094,0.093858,2,14,0
0.13279,0.070001,0.070002,0.11497,0.1776,2,14,0
0.13311,0.070168,0.070168,0.058736,0.14906,2,14,0
0.13342,0.070334,0.070335,0.030507,0.092554,2,14,0
0.13374,0.070501,0.070502,0.030171,0.11947,2,14,0
0.13405,0.070668,0.070668,0.029589,0.090216,2,14,0
0.13437,0.070834,0.070835,0.028821,0.11607,2,14,0
0.13468,0.071001,0.071002,0.00062043,0.11265,2,14,0
0.135,0.071168,0.071168,0.056362,0.19625,2,14,0
0.13531,0.071334,0.071335,0.084063,0.1674,2,14,0
0.13563,0.071501,0.071502,0.11171,0.083089,2,14,0
0.13594,0.071668,0.071668,0.11105,0.13843,2,14,0
0.13626,0.071834,0.071835,0.054661,0.13706,2,14,0
0.13658,0.072001,0.072002,0.13833,0.080456,2,14,0
0.13689,0.072168,0.072168,0.10963,0.13553,2,14,0
0.13721,0.072334,0.072335,-0.002436,0.07884,2,14,0
0.13752,0.072501,0.072502,0.053429,0.077817,2,14,0
0.13784,0.072668,0.072668,0.053136,0.021604,2,14,0
0.13815,0.072834,0.072835,0.080632,0.16144,2,14,0
0.13847,0.073001,0.073002,0.079634,0.077197,2,14,0
0.13878,0.073168,0.073168,0.13524,0.076745,2,14,0
0.1391,0.073334,0.073335,0.10639,0.16041,2,14,0
0.13941,0.073501,0.073502,0.022259,0.10381,2,14,0
0.13973,0.073668,0.073668,0.077964,0.075215,2,14,0
