t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.014334,0.014332,0.014335,0,0,NaN,NaN,0
0.014501,0.014498,0.014501,0,0,NaN,NaN,0
0.014667,0.014665,0.014668,0,0,NaN,NaN,0
0.014834,0.014832,0.014835,0,0,NaN,NaN,0
0.015001,0.014998,0.015001,0,0,NaN,NaN,0
0.015167,0.015165,0.015168,0,0,NaN,NaN,0
0.015334,0.015332,0.015335,0,0,NaN,NaN,0
0.015501,0.015498,0.015501,0,0,NaN,NaN,0
0.015667,0.015665,0.015668,0,0,NaN,NaN,0
0.015834,0.015832,0.015835,0,0,NaN,NaN,0
0.016001,0.015998,0.016001,0,0,NaN,NaN,0
0.016167,0.016165,0.016168,0,0,NaN,NaN,0
0.016334,0.016332,0.016335,0,30.096,NaN,NaN,0
0.016501,0.016498,0.016502,0,31.274,NaN,NaN,0
0.016667,0.016665,0.016668,0,32.528,0,0,0
0.016834,0.016832,0.016835,0,33.668,0,0,0
0.017001,0.016998,0.017002,0,34.884,0,0,0
0.017167,0.017165,0.017168,0,35.872,0,0,0
0.017334,0.017332,0.017335,0,36.746,0,0,0
0.017501,0.017498,0.017502,0,37.468,0,0,0
0.017667,0.017665,0.017668,0,38.076,0,0,0
0.017834,0.017831,0.017835,0,38.456,0,0,0
0.018001,0.017998,0.018002,0,38.532,0,0,0
0.018167,0.018165,0.018168,0,38.912,0,0,0
0.018334,0.018331,0.018335,0,39.444,0,0,0
0.018501,0.018498,0.018502,0,39.71,0,0,0
0.018667,0.018665,0.018668,0,40.09,0,0,0
0.018834,0.018831,0.018835,0,40.432,0,0,0
0.019001,0.018998,0.019002,0,40.66,0,0,0
0.019168,0.019165,0.019168,0,40.964,0,0,0
0.019334,0.019331,0.019335,0,40.964,0,0,0
0.019501,0.019498,0.019502,0,41.078,0,0,0
0.019668,0.019665,0.019668,0,41.23,0,0,0
0.019834,0.019831,0.019835,0,41.572,0,0,0
0.020001,0.019998,0.020002,0,41.838,0,0,0
0.020168,0.020165,0.020168,0,42.294,0,0,0
0.020334,0.020331,0.020335,0,42.408,0,0,0
0.020501,0.020498,0.020502,0,42.446,0,0,0
0.020668,0.020665,0.020668,0,42.598,0,0,0
0.020834,0.020831,0.020835,0,42.408,0,0,0
0.021001,0.020998,0.021002,0,42.674,0,0,0
0.021168,0.021165,0.021169,0,42.826,0,0,0
0.021334,0.021331,0.021335,0,43.092,0,0,0
0.021501,0.021498,0.021502,0,43.092,0,0,0
0.021668,0.021665,0.021669,0,43.016,0,0,0
0.021834,0.021831,0.021835,0,42.94,0,0,0
0.022001,0.021998,0.022002,0,42.902,0,0,0
0.022168,0.022165,0.022169,0,42.788,0,0,0
0.022334,0.022331,0.022335,0,42.75,0,0,0
0.022501,0.022498,0.022502,0,42.56,0,0,0
0.022668,0.022665,0.022669,0,42.484,0,0,0
0.022834,0.022831,0.022835,0,42.332,0,0,0
0.023001,0.022998,0.023002,0,42.142,0,0,0
0.023168,0.023165,0.023169,0,41.8,0,0,0
0.023334,0.023331,0.023335,0,41.42,0,0,0
0.023501,0.023498,0.023502,0,41.04,0,0,0
0.023668,0.023665,0.023669,0,40.47,0,0,0
0.023834,0.023831,0.023835,0,39.862,0,0,0
0.024001,0.023998,0.024002,0,39.102,0,0,0
0.024168,0.024165,0.024169,0,38.532,0,0,0
0.024334,0.024331,0.024335,0,37.848,0,0,0
0.024501,0.024498,0.024502,0,37.316,0,0,0
0.024668,0.024665,0.024669,0,36.67,0,0,0
0.024834,0.024831,0.024835,0,35.872,0,0,0
0.025001,0.024998,0.025002,0,35.188,0,0,0
0.025168,0.025165,0.025169,0,34.77,0,0,0
0.025334,0.025331,0.025335,0,34.39,0,0,0
0.025501,0.025498,0.025502,0,33.972,0,0,0
0.025668,0.025665,0.025669,0,33.668,0,0,0
0.025834,0.025831,0.025835,0,33.25,0,0,0
0.026001,0.025998,0.026002,0,33.06,0,0,0
0.026168,0.026165,0.026169,0,32.946,0,0,0
0.026334,0.026331,0.026336,0,32.528,0,0,0
0.026501,0.026498,0.026502,0,32.072,0,0,0
0.026668,0.026665,0.026669,0,31.73,0,0,0
0.026835,0.026831,0.026836,0,31.236,0,0,0
0.027001,0.026998,0.027002,0,30.704,0,0,0
0.027168,0.027165,0.027169,0,30.286,0,0,0
0.027335,0.027331,0.027336,0,30.172,0,0,0
0.027501,0.027498,0.027502,0,0,0,0,0
0.027668,0.027665,0.027669,0,0,0,0,0
0.027835,0.027831,0.027836,0,0,0,0,0
0.028001,0.027998,0.028002,0,0,0,0,0
0.028168,0.028165,0.028169,0,0,0,0,0
0.028335,0.028331,0.028336,0,0,0,0,0
0.028501,0.028498,0.028502,0,0,0,0,0
0.028668,0.028665,0.028669,0,0,0,0,0
0.028835,0.028831,0.028836,0,0,0,0,0
0.029001,0.028998,0.029002,0,0,0,0,0
0.029168,0.029165,0.029169,0,0,0,0,0
0.029335,0.029331,0.029336,0,0,0,0,0
0.029501,0.029498,0.029502,0,0,0,0,0
0.029668,0.029665,0.029669,0,0,0,0,0
0.029835,0.029831,0.029836,0,0,0,0,0
0.030001,0.029998,0.030002,0,0,0,0,0
0.030168,0.030165,0.030169,0,0,0,0,0
0.030335,0.030331,0.030336,0,0,0,0,0
0.030501,0.030498,0.030502,0,0,0,0,0
0.030668,0.030665,0.030669,0,0,0,0,0
0.030835,0.030831,0.030836,0,0,0,0,0
0.031001,0.030998,0.031002,0,0,0,0,0
0.031168,0.031165,0.031169,0,0,0,0,0
0.031335,0.031331,0.031336,0,0,0,0,0
0.031501,0.031498,0.031502,0,0,0,0,0
0.031668,0.031665,0.031669,0,0,0,0,0
0.031835,0.031831,0.031836,0,0,0,0,0
0.032001,0.031998,0.032002,0,0,0,0,0
0.032168,0.032165,0.032169,0,0,0,0,0
0.032335,0.032331,0.032336,0,0,0,0,0
0.032501,0.032498,0.032502,0,0,0,0,0
0.032668,0.032665,0.032669,0,0,0,0,0
0.032835,0.032831,0.032836,0,0,0,0,0
0.033001,0.032998,0.033003,0,0,0,0,0
0.033168,0.033165,0.033169,0,0,0,0,0
0.033335,0.033331,0.033336,0,0,0,0,0
0.033501,0.033498,0.033503,0,0,0,0,0
0.033668,0.033665,0.033669,0,0,0,0,0
0.033835,0.033831,0.033836,0,0,0,0,0
0.034001,0.033998,0.034003,0,0,0,0,0
0.034168,0.034165,0.034169,0,0,0,0,0
0.034335,0.034331,0.034336,0,0,0,0,0
0.034502,0.034498,0.034503,0,0,0,0,0
0.034668,0.034665,0.034669,0,0,0,0,0
0.034835,0.034831,0.034836,0,0,0,0,0
0.035002,0.034998,0.035003,0,0,0,0,0
0.035168,0.035165,0.035169,0,0,0,0,0
0.035335,0.035331,0.035336,0,0,0,0,0
0.035502,0.035498,0.035503,0,0,0,0,0
0.035668,0.035665,0.035669,0,0,0,0,0
0.035835,0.035831,0.035836,0,0,0,0,0
0.036002,0.035998,0.036003,0,0,0,0,0
0.036168,0.036165,0.036169,0,0,0,0,0
0.036335,0.036331,0.036336,0,0,0,0,0
0.036502,0.036498,0.036503,0,0,0,0,0
0.036668,0.036665,0.036669,0,0,0,0,0
0.036835,0.036831,0.036836,0,0,0,0,0
0.037002,0.036998,0.037003,0,0,0,0,0
0.037168,0.037165,0.037169,0,0,0,0,0
0.037335,0.037331,0.037336,0,0,0,0,0
0.037502,0.037498,0.037503,0,0,0,0,0
0.037668,0.037665,0.037669,0,0,0,0,0
0.037835,0.037831,0.037836,0,0,0,0,0
0.038002,0.037998,0.038003,0,0,0,0,0
0.038168,0.038165,0.038169,0,0,0,0,0
0.038335,0.038331,0.038336,0,0,0,0,0
0.038502,0.038498,0.038503,0,0,0,0,0
0.038668,0.038665,0.038669,0,0,0,0,0
0.038835,0.038831,0.038836,0,0,0,0,0
0.039002,0.038998,0.039003,0,0,0,0,0
0.039168,0.039165,0.039169,0,0,0,0,0
0.039335,0.039331,0.039336,0,0,0,0,0
0.039502,0.039498,0.039503,0,0,0,0,0
0.039668,0.039665,0.039669,0,0,0,0,0
0.039835,0.039831,0.039836,0,0,0,0,0
0.040002,0.039998,0.040003,0,0,0,0,0
0.040168,0.040165,0.040169,0,0,0,0,0
0.040335,0.040331,0.040336,0,0,0,0,0
0.040502,0.040498,0.040503,0,0,0,0,0
0.040668,0.040665,0.040669,0,0,0,0,0
0.040835,0.040831,0.040836,0,0,0,0,0
0.041002,0.040998,0.041003,0,0,0,0,0
0.041168,0.041165,0.04117,0,0,0,0,0
0.041335,0.041331,0.041336,0,0,0,0,0
0.041502,0.041498,0.041503,0,0,0,0,0
0.041669,0.041665,0.04167,0,0,0,0,0
0.041835,0.041831,0.041836,0,0,0,0,0
0.042002,0.041998,0.042003,0,0,0,0,0
0.042169,0.042165,0.04217,0,0,0,0,0
0.042335,0.042331,0.042336,0,0,0,0,0
0.042502,0.042498,0.042503,0,0,0,0,0
0.042669,0.042665,0.04267,0,0,0,0,0
0.042835,0.042831,0.042836,0,0,0,0,0
0.043002,0.042998,0.043003,0,0,0,0,0
0.043169,0.043165,0.04317,0,0,0,0,0
0.043335,0.043331,0.043336,0,0,0,0,0
0.043502,0.043498,0.043503,0,0,0,0,0
0.043669,0.043665,0.04367,0,0,0,0,0
0.043835,0.043831,0.043836,0,0,0,0,0
0.044002,0.043998,0.044003,0,0,0,0,0
0.044169,0.044165,0.04417,0,0,0,0,0
0.044335,0.044331,0.044336,0,0,0,0,0
0.044502,0.044498,0.044503,0,0,0,0,0
0.044669,0.044665,0.04467,0,0,0,0,0
0.044835,0.044831,0.044836,0,0,0,0,0
0.045002,0.044998,0.045003,0,0,0,0,0
0.045169,0.045165,0.04517,0,0,0,0,0
0.045335,0.045331,0.045336,0,0,0,0,0
0.045502,0.045498,0.045503,0,0,0,0,0
0.045669,0.045665,0.04567,0,0,0,0,0
0.045835,0.045831,0.045836,0,0,0,0,0
0.046002,0.045998,0.046003,0,0,0,0,0
0.046169,0.046165,0.04617,0,0,0,0,0
0.046335,0.046331,0.046336,0,0,0,0,0
0.046502,0.046498,0.046503,0,0,0,0,0
0.046669,0.046665,0.04667,0,0,0,0,0
0.046835,0.046832,0.046836,0,0,0,0,0
0.047002,0.046998,0.047003,0,0,0,0,0
0.047169,0.047165,0.04717,0,0,0,0,0
0.047335,0.047332,0.047336,0,0,0,0,0
0.047502,0.047498,0.047503,0,0,0,0,0
0.047669,0.047665,0.04767,0,0,0,0,0
0.047835,0.047832,0.047836,0,0,0,0,0
0.048002,0.047998,0.048003,0,0,0,0,0
0.048169,0.048165,0.04817,0,0,0,0,0
0.048335,0.048332,0.048336,0,0,0,0,0
0.048502,0.048498,0.048503,0,0,0,0,0
0.048669,0.048665,0.04867,0,0,0,0,0
0.048835,0.048832,0.048836,0,0,0,0,0
0.049002,0.048998,0.049003,0,0,0,0,0
0.049169,0.049165,0.04917,0,0,0,0,0
0.049336,0.049332,0.049336,0,0,0,0,0
0.049502,0.049498,0.049503,0,0,0,0,0
0.049669,0.049665,0.04967,0,0,0,0,0
0.049836,0.049832,0.049836,0,0,0,0,0
0.050002,0.049998,0.050003,0,0,0,0,0
0.050169,0.050165,0.05017,0,0,0,0,0
0.050336,0.050332,0.050336,0,0,0,0,0
0.050502,0.050498,0.050503,0,0,0,0,0
0.050669,0.050665,0.05067,0,0,0,0,0
0.050836,0.050832,0.050836,0,0,0,0,0
0.051002,0.050998,0.051003,0,0,0,0,0
0.051169,0.051165,0.05117,0,0,0,0,0
0.051336,0.051332,0.051336,0,0,0,0,0
0.051502,0.051498,0.051503,0,0,0,0,0
0.051669,0.051665,0.05167,0,0,0,0,0
0.051836,0.051832,0.051836,0,0,0,0,0
0.052002,0.051998,0.052003,0,0,0,0,0
0.052169,0.052165,0.05217,0,0,0,0,0
0.052336,0.052332,0.052336,0,0,0,0,0
0.052502,0.052498,0.052503,0,0,0,0,0
0.052669,0.052665,0.05267,0,0,0,0,0
0.052836,0.052832,0.052836,0,0,0,0,0
0.053002,0.052998,0.053003,0,0,0,0,0
0.053169,0.053165,0.05317,0,0,0,0,0
0.053336,0.053332,0.053337,0,0,0,0,0
0.053502,0.053498,0.053503,0,0,0,0,0
0.053669,0.053665,0.05367,0,0,0,0,0
0.053836,0.053832,0.053837,0,0,0,0,0
0.054002,0.053998,0.054003,0,0,0,0,0
0.054169,0.054165,0.05417,0,0,0,0,0
0.054336,0.054332,0.054337,0,0,0,0,0
0.054502,0.054498,0.054503,0,0,0,0,0
0.054669,0.054665,0.05467,0,0,0,0,0
0.054836,0.054832,0.054837,0,0,0,0,0
0.055002,0.054998,0.055003,0,0,0,0,0
0.055169,0.055165,0.05517,0,0,0,0,0
0.055336,0.055332,0.055337,0,0,0,0,0
0.055502,0.055498,0.055503,0,0,0,0,0
0.055669,0.055665,0.05567,0,0,0,0,0
0.055836,0.055832,0.055837,0,0,0,0,0
0.056002,0.055998,0.056003,0,0,0,0,0
0.056169,0.056165,0.05617,0,0,0,0,0
0.056336,0.056332,0.056337,0,0,0,0,0
0.056502,0.056498,0.056503,0,0,0,0,0
0.056669,0.056665,0.05667,0,0,0,0,0
0.056836,0.056832,0.056837,0,0,0,0,0
0.057003,0.056998,0.057003,0,0,0,0,0
0.057169,0.057165,0.05717,0,0,0,0,0
0.057336,0.057332,0.057337,0,0,0,0,0
0.057503,0.057498,0.057503,0,0,0,0,0
0.057669,0.057665,0.05767,0,0,0,0,0
0.057836,0.057832,0.057837,0,0,0,0,0
0.058003,0.057998,0.058003,0,0,0,0,0
0.058169,0.058165,0.05817,0,0,0,0,0
0.058336,0.058332,0.058337,0,0,0,0,0
0.058503,0.058498,0.058503,0,0,0,0,0
0.058669,0.058665,0.05867,0,0,0,0,0
0.058836,0.058832,0.058837,0,0,0,0,0
0.059003,0.058998,0.059003,0,0,0,0,0
0.059169,0.059165,0.05917,0,0,0,0,0
0.059336,0.059332,0.059337,0,0,0,0,0
0.059503,0.059499,0.059503,0,0,0,0,0
0.059669,0.059665,0.05967,0,0,0,0,0
0.059836,0.059832,0.059837,0,0,0,0,0
0.060003,0.059999,0.060003,0,0,0,0,0
0.060169,0.060165,0.06017,0,0,0,0,0
0.060336,0.060332,0.060337,0,0,0,0,0
0.060503,0.060499,0.060503,0,0,0,0,0
0.060669,0.060665,0.06067,0,0,0,0,0
0.060836,0.060832,0.060837,0,0,0,0,0
0.061003,0.060999,0.061003,0,0,0,0,0
0.061169,0.061165,0.06117,0,0,0,0,0
0.061336,0.061332,0.061337,0,0,0,0,0
0.061503,0.061499,0.061503,0,0,0,0,0
0.061669,0.061665,0.06167,0,0,0,0,0
0.061836,0.061832,0.061837,0,0,0,0,0
0.062003,0.061999,0.062003,0,0,0,0,0
0.062169,0.062165,0.06217,0,0,0,0,0
0.062336,0.062332,0.062337,0,0,0,0,0
0.062503,0.062499,0.062503,0,0,0,0,0
0.062669,0.062665,0.06267,0,0,0,0,0
0.062836,0.062832,0.062837,0,0,0,0,0
0.063003,0.062999,0.063003,0,0,0,0,0
0.063169,0.063165,0.06317,0,0,0,0,0
0.063336,0.063332,0.063337,0,0,0,0,0
0.063503,0.063499,0.063503,0,0,0,0,0
0.063669,0.063665,0.06367,0,0,0,0,0
0.063836,0.063832,0.063837,0,0,0,0,0
0.064003,0.063999,0.064003,0,0,0,0,0
0.064169,0.064165,0.06417,0,0,0,0,0
0.064336,0.064332,0.064337,0,0,0,0,0
0.064503,0.064499,0.064503,0,0,0,0,0
0.06467,0.064665,0.06467,0,0,0,0,0
0.064836,0.064832,0.064837,0,0,0,0,0
0.065003,0.064999,0.065003,0,0,0,0,0
0.06517,0.065165,0.06517,0,0,0,0,0
0.065336,0.065332,0.065337,0,0,0,0,0
0.065503,0.065499,0.065503,0,0,0,0,0
0.06567,0.065665,0.06567,0,0,0,0,0
0.065836,0.065832,0.065837,0,0,0,0,0
0.066003,0.065999,0.066003,0,0,0,0,0
0.06617,0.066165,0.06617,0,0,0,0,0
0.066336,0.066332,0.066337,0,0,0,0,0
0.066503,0.066499,0.066503,0,0,0,0,0
0.06667,0.066665,0.06667,0,0,0,0,0
0.066836,0.066832,0.066837,0,0,0,0,0
0.067003,0.066999,0.067003,0,0,0,0,0
0.06717,0.067165,0.06717,0,0,0,0,0
0.067336,0.067332,0.067337,0,0,0,0,0
0.067503,0.067499,0.067503,0,0,0,0,0
0.06767,0.067665,0.06767,0,0,0,0,0
0.067836,0.067832,0.067837,0,0,0,0,0
0.068003,0.067999,0.068003,0,0,0,0,0
0.06817,0.068165,0.06817,0,0,0,0,0
0.068336,0.068332,0.068337,0,0,0,0,0
0.068503,0.068499,0.068503,0,0,0,0,0
0.06867,0.068665,0.06867,0,0,0,0,0
0.068836,0.068832,0.068837,0,0,0,0,0
0.069003,0.068999,0.069003,0,0,0,0,0
0.06917,0.069165,0.06917,0,0,0,0,0
0.069336,0.069332,0.069337,0,0,0,0,0
0.069503,0.069499,0.069503,0,0,0,0,0
0.06967,0.069665,0.06967,0,0,0,0,0
0.069836,0.069832,0.069837,0,0,0,0,0
0.070003,0.069999,0.070003,0,0,0,0,0
0.07017,0.070165,0.07017,0,0,0,0,0
0.070336,0.070332,0.070337,0,0,0,0,0
0.070503,0.070499,0.070503,0,0,0,0,0
0.07067,0.070665,0.07067,0,0,0,0,0
0.070836,0.070832,0.070837,0,0,0,0,0
0.071003,0.070999,0.071004,0,0,0,0,0
0.07117,0.071165,0.07117,0,0,0,0,0
0.071336,0.071332,0.071337,0,0,0,0,0
0.071503,0.071499,0.071504,0,0,0,0,0
0.07167,0.071665,0.07167,0,0,0,0,0
0.071836,0.071832,0.071837,0,0,0,0,0
0.072003,0.071999,0.072004,0,0,0,0,0
0.07217,0.072165,0.07217,0,0,0,0,0
0.072337,0.072332,0.072337,0,0,0,0,0
0.072503,0.072499,0.072504,0,0,0,0,0
0.07267,0.072665,0.07267,0,0,0,0,0
0.072837,0.072832,0.072837,0,0,0,0,0
0.073003,0.072999,0.073004,0,0,0,0,0
0.07317,0.073165,0.07317,0,0,0,0,0
0.073337,0.073332,0.073337,0,0,0,0,0
0.073503,0.073499,0.073504,0,0,0,0,0
0.07367,0.073665,0.07367,0,0,0,0,0
0.073837,0.073832,0.073837,0,0,0,0,0
0.074003,0.073999,0.074004,0,0,0,0,0
0.07417,0.074165,0.07417,0,0,0,0,0
0.074337,0.074332,0.074337,0,0,0,0,0
0.074503,0.074499,0.074504,0,0,0,0,0
0.07467,0.074665,0.07467,0,0,0,0,0
0.074837,0.074832,0.074837,0,0,0,0,0
0.075003,0.074999,0.075004,0,0,0,0,0
0.07517,0.075165,0.07517,0,0,0,0,0
0.075337,0.075332,0.075337,0,0,0,0,0
0.075503,0.075499,0.075504,0,0,0,0,0
0.07567,0.075665,0.07567,0,0,0,0,0
0.075837,0.075832,0.075837,0,0,0,0,0
0.076003,0.075999,0.076004,0,0,0,0,0
0.07617,0.076165,0.07617,0,0,0,0,0
0.076337,0.076332,0.076337,0,0,0,0,0
0.076503,0.076499,0.076504,0,0,0,0,0
0.07667,0.076665,0.07667,0,0,0,0,0
0.076837,0.076832,0.076837,0,0,0,0,0
0.077003,0.076999,0.077004,0,0,0,0,0
0.07717,0.077165,0.07717,0,0,0,0,0
0.077337,0.077332,0.077337,0,0,0,0,0
0.077503,0.077499,0.077504,0,0,0,0,0
0.07767,0.077665,0.07767,0,0,0,0,0
0.077837,0.077832,0.077837,0,0,0,0,0
0.078003,0.077999,0.078004,0,0,0,0,0
0.07817,0.078165,0.07817,0,0,0,0,0
0.078337,0.078332,0.078337,0,0,0,0,0
0.078503,0.078499,0.078504,0,0,0,0,0
0.07867,0.078665,0.07867,0,0,0,0,0
0.078837,0.078832,0.078837,0,0,0,0,0
0.079003,0.078999,0.079004,0,0,0,0,0
0.07917,0.079165,0.07917,0,0,0,0,0
0.079337,0.079332,0.079337,0,0,0,0,0
0.079503,0.079499,0.079504,0,0,0,0,0
0.07967,0.079665,0.07967,0,0,0,0,0
0.079837,0.079832,0.079837,0,0,0,0,0
0.080004,0.079999,0.080004,0,0,0,0,0
0.08017,0.080165,0.08017,0,0,0,0,0
0.080337,0.080332,0.080337,0,0,0,0,0
0.080504,0.080499,0.080504,0,0,0,0,0
0.08067,0.080665,0.08067,0,0,0,0,0
0.080837,0.080832,0.080837,0,0,0,0,0
0.081004,0.080999,0.081004,0,0,0,0,0
0.08117,0.081165,0.08117,0,0,0,0,0
0.081337,0.081332,0.081337,0,0,0,0,0
0.081504,0.081499,0.081504,0,0,0,0,0
0.08167,0.081665,0.08167,0,0,0,0,0
0.081837,0.081832,0.081837,0,0,0,0,0
0.082004,0.081999,0.082004,0,0,0,0,0
0.08217,0.082165,0.08217,0,0,0,0,0
0.082337,0.082332,0.082337,0,0,0,0,0
0.082504,0.082499,0.082504,0,0,0,0,0
0.08267,0.082665,0.082671,0,0,0,0,0
0.082837,0.082832,0.082837,0,0,0,0,0
0.083004,0.082999,0.083004,0,0,0,0,0
0.08317,0.083165,0.083171,0,0,0,0,0
0.083337,0.083332,0.083337,0,0,0,0,0
0.083504,0.083499,0.083504,0,0,0,0,0
0.08367,0.083665,0.083671,0,0,0,0,0
0.083837,0.083832,0.083837,0,0,0,0,0
0.084004,0.083999,0.084004,0,0,0,0,0
0.08417,0.084165,0.084171,0,0,0,0,0
0.084337,0.084332,0.084337,0,0,0,0,0
0.084504,0.084499,0.084504,0,0,0,0,0
0.08467,0.084665,0.084671,0,0,0,0,0
0.084837,0.084832,0.084837,0,0,0,0,0
0.085004,0.084999,0.085004,0,0,0,0,0
0.08517,0.085165,0.085171,0,0,0,0,0
0.085337,0.085332,0.085337,0,0,0,0,0
0.085504,0.085499,0.085504,0,0,0,0,0
0.08567,0.085665,0.085671,0,0,0,0,0
0.085837,0.085832,0.085837,0,0,0,0,0
0.086004,0.085999,0.086004,0,0,0,0,0
0.08617,0.086165,0.086171,0,0,0,0,0
0.086337,0.086332,0.086337,0,0,0,0,0
0.086504,0.086499,0.086504,0,0,0,0,0
0.08667,0.086665,0.086671,0,0,0,0,0
0.086837,0.086832,0.086837,0,0,0,0,0
0.087004,0.086999,0.087004,0,0,0,0,0
0.087171,0.087165,0.087171,0,0,0,0,0
0.087337,0.087332,0.087337,0,0,0,0,0
0.087504,0.087499,0.087504,0,0,0,0,0
0.087671,0.087665,0.087671,0,0,0,0,0
0.087837,0.087832,0.087837,0,0,0,0,0
0.088004,0.087999,0.088004,0,0,0,0,0
