t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.0063335,0.0063343,0.0063336,0,0,NaN,NaN,0
0.0065002,0.006501,0.0065003,0,0,NaN,NaN,0
0.0066669,0.0066677,0.006667,0,0,NaN,NaN,0
0.0068335,0.0068344,0.0068337,0,0,NaN,NaN,0
0.0070002,0.007001,0.0070003,0,0,NaN,NaN,0
0.0071669,0.0071677,0.007167,0,0,NaN,NaN,0
0.0073335,0.0073344,0.0073337,0,0,NaN,NaN,0
0.0075002,0.0075011,0.0075004,0,0,NaN,NaN,0
0.0076669,0.0076678,0.007667,0,0,NaN,NaN,0
0.0078336,0.0078345,0.0078337,0,0,NaN,NaN,0
0.0080002,0.0080012,0.0080004,0,0,NaN,NaN,0
0.0081669,0.0081679,0.0081671,0,0,NaN,NaN,0
0.0083336,0.0083345,0.0083337,0,0,NaN,NaN,0
0.0085002,0.0085012,0.0085004,0,0,NaN,NaN,0
0.0086669,0.0086679,0.0086671,0,0,NaN,NaN,0
0.0088336,0.0088346,0.0088337,0,0,NaN,NaN,0
0.0090003,0.0090013,0.0090004,0,0,NaN,NaN,0
0.0091669,0.009168,0.0091671,0,0,NaN,NaN,0
0.0093336,0.0093347,0.0093338,0,0,NaN,NaN,0
0.0095003,0.0095014,0.0095004,0,0,NaN,NaN,0
0.0096669,0.009668,0.0096671,0,0,NaN,NaN,0
0.0098336,0.0098347,0.0098338,0,0,NaN,NaN,0
0.01,0.010001,0.01,0,0,NaN,NaN,0
0.010167,0.010168,0.010167,0,0,NaN,NaN,0
0.010334,0.010335,0.010334,0,0,NaN,NaN,0
0.0105,0.010501,0.0105,0,0,NaN,NaN,0
0.010667,0.010668,0.010667,0,0,NaN,NaN,0
0.010834,0.010835,0.010834,0,0,NaN,NaN,0
0.011,0.011002,0.011001,0,0,NaN,NaN,0
0.011167,0.011168,0.011167,0,0,NaN,NaN,0
0.011334,0.011335,0.011334,0,0,NaN,NaN,0
0.0115,0.011502,0.011501,0,0,NaN,NaN,0
0.011667,0.011668,0.011667,0,0,NaN,NaN,0
0.011834,0.011835,0.011834,0,0,NaN,NaN,0
0.012,0.012002,0.012001,0,0,NaN,NaN,0
0.012167,0.012168,0.012167,0,0,NaN,NaN,0
0.012334,0.012335,0.012334,0,0,NaN,NaN,0
0.0125,0.012502,0.012501,0,0,NaN,NaN,0
0.012667,0.012668,0.012667,0,0,NaN,NaN,0
0.012834,0.012835,0.012834,0,0,NaN,NaN,0
0.013,0.013002,0.013001,0,0,NaN,NaN,0
0.013167,0.013168,0.013167,0,0,NaN,NaN,0
0.013334,0.013335,0.013334,0,0,NaN,NaN,0
0.0135,0.013502,0.013501,0,0,NaN,NaN,0
0.013667,0.013668,0.013667,0,0,NaN,NaN,0
0.013834,0.013835,0.013834,0,0,NaN,NaN,0
0.014,0.014002,0.014001,0,0,NaN,NaN,0
0.014167,0.014169,0.014167,0,0,NaN,NaN,0
0.014334,0.014335,0.014334,0,0,NaN,NaN,0
0.0145,0.014502,0.014501,0,0,NaN,NaN,0
0.014667,0.014669,0.014667,0,0,NaN,NaN,0
0.014834,0.014835,0.014834,0,0,NaN,NaN,0
0.015,0.015002,0.015001,0,0,NaN,NaN,0
0.015167,0.015169,0.015167,0,0,NaN,NaN,0
0.015334,0.015335,0.015334,0,0,NaN,NaN,0
0.0155,0.015502,0.015501,0,0,NaN,NaN,0
0.015667,0.015669,0.015667,0,0,NaN,NaN,0
0.015834,0.015835,0.015834,0,0,NaN,NaN,0
0.016,0.016002,0.016001,0,0,NaN,NaN,0
0.016167,0.016169,0.016167,0,0,NaN,NaN,0
0.016334,0.016335,0.016334,0,0,NaN,NaN,0
0.0165,0.016502,0.016501,0,0,NaN,NaN,0
0.016667,0.016669,0.016667,0,0,0,0,0
0.016834,0.016835,0.016834,0,0,0,0,0
0.017,0.017002,0.017001,0,0,0,0,0
0.017167,0.017169,0.017167,0,0,0,0,0
0.017334,0.017336,0.017334,0,0,0,0,0
0.017501,0.017502,0.017501,0,0,0,0,0
0.017667,0.017669,0.017667,0,0,0,0,0
0.017834,0.017836,0.017834,0,0,0,0,0
0.018001,0.018002,0.018001,0,0,0,0,0
0.018167,0.018169,0.018167,0,0,0,0,0
0.018334,0.018336,0.018334,0,0,0,0,0
0.018501,0.018502,0.018501,0,0,0,0,0
0.018667,0.018669,0.018667,0,0,0,0,0
0.018834,0.018836,0.018834,0,0,0,0,0
0.019001,0.019002,0.019001,0,0,0,0,0
0.019167,0.019169,0.019167,0,0,0,0,0
0.019334,0.019336,0.019334,0,0,0,0,0
0.019501,0.019502,0.019501,0,0,0,0,0
0.019667,0.019669,0.019668,0,0,0,0,0
0.019834,0.019836,0.019834,0,0,0,0,0
0.020001,0.020002,0.020001,0,0,0,0,0
0.020167,0.020169,0.020168,0,0,0,0,0
0.020334,0.020336,0.020334,0,0,0,0,0
0.020501,0.020502,0.020501,0,0,0,0,0
0.020667,0.020669,0.020668,0,0,0,0,0
0.020834,0.020836,0.020834,0,0,0,0,0
0.021001,0.021002,0.021001,0,0,0,0,0
0.021167,0.021169,0.021168,0,0,0,0,0
0.021334,0.021336,0.021334,0,0,0,0,0
0.021501,0.021503,0.021501,0,0,0,0,0
0.021667,0.021669,0.021668,0,0,0,0,0
0.021834,0.021836,0.021834,0,0,0,0,0
0.022001,0.022003,0.022001,0,0,0,0,0
0.022167,0.022169,0.022168,0,0,0,0,0
0.022334,0.022336,0.022334,0,0,0,0,0
0.022501,0.022503,0.022501,0,0,0,0,0
0.022667,0.022669,0.022668,0,0,0,0,0
0.022834,0.022836,0.022834,0,0,0,0,0
0.023001,0.023003,0.023001,0,0,0,0,0
0.023167,0.023169,0.023168,0,0,0,0,0
0.023334,0.023336,0.023334,0,0,0,0,0
0.023501,0.023503,0.023501,0,0,0,0,0
0.023667,0.023669,0.023668,0,0,0,0,0
0.023834,0.023836,0.023834,0,0,0,0,0
0.024001,0.024003,0.024001,0,0,0,0,0
0.024167,0.024169,0.024168,0,0,0,0,0
0.024334,0.024336,0.024334,0,0,0,0,0
0.024501,0.024503,0.024501,0,0,0,0,0
0.024667,0.024669,0.024668,0,0,0,0,0
0.024834,0.024836,0.024834,0,0,0,0,0
0.025001,0.025003,0.025001,0,0,0,0,0
0.025167,0.025169,0.025168,0,0,0,0,0
0.025334,0.025336,0.025334,0,0,0,0,0
0.025501,0.025503,0.025501,0,0,0,0,0
0.025667,0.025669,0.025668,0,0,0,0,0
0.025834,0.025836,0.025834,0,0,0,0,0
0.026001,0.026003,0.026001,0,0,0,0,0
0.026167,0.026169,0.026168,0,0,0,0,0
0.026334,0.026336,0.026334,0,0,0,0,0
0.026501,0.026503,0.026501,0,0,0,0,0
0.026667,0.02667,0.026668,0,0,0,0,0
0.026834,0.026836,0.026834,0,0,0,0,0
0.027001,0.027003,0.027001,0,0,0,0,0
0.027167,0.02717,0.027168,0,0,0,0,0
0.027334,0.027336,0.027334,0,0,0,0,0
0.027501,0.027503,0.027501,0,0,0,0,0
0.027667,0.02767,0.027668,0,0,0,0,0
0.027834,0.027836,0.027834,0,0,0,0,0
0.028001,0.028003,0.028001,0,0,0,0,0
0.028167,0.02817,0.028168,0,0,0,0,0
0.028334,0.028336,0.028334,0,0,0,0,0
0.028501,0.028503,0.028501,0,0,0,0,0
0.028668,0.02867,0.028668,0,0,0,0,0
0.028834,0.028836,0.028834,0,0,0,0,0
0.029001,0.029003,0.029001,0,0,0,0,0
0.029168,0.02917,0.029168,0,0,0,0,0
0.029334,0.029336,0.029334,0,0,0,0,0
0.029501,0.029503,0.029501,0,0,0,0,0
0.029668,0.02967,0.029668,0,0,0,0,0
0.029834,0.029836,0.029834,0,0,0,0,0
0.030001,0.030003,0.030001,0,0,0,0,0
0.030168,0.03017,0.030168,0,0,0,0,0
0.030334,0.030336,0.030335,0,0,0,0,0
0.030501,0.030503,0.030501,0,0,0,0,0
0.030668,0.03067,0.030668,0,0,0,0,0
0.030834,0.030836,0.030835,0,0,0,0,0
0.031001,0.031003,0.031001,0,0,0,0,0
0.031168,0.03117,0.031168,0,0,0,0,0
0.031334,0.031336,0.031335,0,0,0,0,0
0.031501,0.031503,0.031501,0,0,0,0,0
0.031668,0.03167,0.031668,0,0,0,0,0
0.031834,0.031836,0.031835,0,0,0,0,0
0.032001,0.032003,0.032001,0,0,0,0,0
0.032168,0.03217,0.032168,0,0,0,0,0
0.032334,0.032336,0.032335,0,0,0,0,0
0.032501,0.032503,0.032501,0,0,0,0,0
0.032668,0.03267,0.032668,0,0,0,0,0
0.032834,0.032836,0.032835,0,0,0,0,0
0.033001,0.033003,0.033001,0,0,0,0,0
0.033168,0.03317,0.033168,0,0,0,0,0
0.033334,0.033337,0.033335,0,0,0,0,0
0.033501,0.033503,0.033501,0,0,0,0,0
0.033668,0.03367,0.033668,0,0,0,0,0
0.033834,0.033837,0.033835,0,0,0,0,0
0.034001,0.034003,0.034001,0,0,0,0,0
0.034168,0.03417,0.034168,0,0,0,0,0
0.034334,0.034337,0.034335,0,0,0,0,0
0.034501,0.034503,0.034501,0,0,0,0,0
0.034668,0.03467,0.034668,0,0,0,0,0
0.034834,0.034837,0.034835,0,0,0,0,0
0.035001,0.035003,0.035001,0,0,0,0,0
0.035168,0.03517,0.035168,0,0,0,0,0
0.035334,0.035337,0.035335,0,0,0,0,0
0.035501,0.035503,0.035501,0,0,0,0,0
0.035668,0.03567,0.035668,0,0,0,0,0
0.035834,0.035837,0.035835,0,0,0,0,0
0.036001,0.036003,0.036001,0,0,0,0,0
0.036168,0.03617,0.036168,0,0,0,0,0
0.036334,0.036337,0.036335,0,0,0,0,0
0.036501,0.036503,0.036501,0,0,0,0,0
0.036668,0.03667,0.036668,0,0,0,0,0
0.036834,0.036837,0.036835,0,0,0,0,0
0.037001,0.037003,0.037001,0,0,0,0,0
0.037168,0.03717,0.037168,0,0,0,0,0
0.037334,0.037337,0.037335,0,0,0,0,0
0.037501,0.037503,0.037501,0,0,0,0,0
0.037668,0.03767,0.037668,0,0,0,0,0
0.037834,0.037837,0.037835,0,0,0,0,0
0.038001,0.038003,0.038001,0,0,0,0,0
0.038168,0.03817,0.038168,0,0,0,0,0
0.038334,0.038337,0.038335,0,0,0,0,0
0.038501,0.038503,0.038501,0,0,0,0,0
0.038668,0.03867,0.038668,0,0,0,0,0
0.038834,0.038837,0.038835,0,0,0,0,0
0.039001,0.039003,0.039001,0,0,0,0,0
0.039168,0.03917,0.039168,0,0,0,0,0
0.039334,0.039337,0.039335,0,0,0,0,0
0.039501,0.039503,0.039501,0,0,0,0,0
0.039668,0.03967,0.039668,0,0,0,0,0
0.039834,0.039837,0.039835,0,0,0,0,0
0.040001,0.040003,0.040001,0,0,0,0,0
0.040168,0.04017,0.040168,0,0,0,0,0
0.040335,0.040337,0.040335,0,0,0,0,0
0.040501,0.040503,0.040501,0,0,0,0,0
0.040668,0.04067,0.040668,0,0,0,0,0
0.040835,0.040837,0.040835,0,0,0,0,0
0.041001,0.041003,0.041001,0,0,0,0,0
0.041168,0.04117,0.041168,0,0,0,0,0
0.041335,0.041337,0.041335,0,0,0,0,0
0.041501,0.041503,0.041501,0,0,0,0,0
0.041668,0.04167,0.041668,0,0,0,0,0
0.041835,0.041837,0.041835,0,0,0,0,0
0.042001,0.042003,0.042001,0,0,0,0,0
0.042168,0.04217,0.042168,0,0,0,0,0
0.042335,0.042337,0.042335,0,0,0,0,0
0.042501,0.042503,0.042501,0,0,0,0,0
0.042668,0.04267,0.042668,0,0,0,0,0
0.042835,0.042837,0.042835,0,0,0,0,0
0.043001,0.043004,0.043001,0,0,0,0,0
0.043168,0.04317,0.043168,0,0,0,0,0
0.043335,0.043337,0.043335,0,0,0,0,0
0.043501,0.043504,0.043501,0,0,0,0,0
0.043668,0.04367,0.043668,0,0,0,0,0
0.043835,0.043837,0.043835,0,0,0,0,0
0.044001,0.044004,0.044001,0,0,0,0,0
0.044168,0.04417,0.044168,0,0,0,0,0
0.044335,0.044337,0.044335,0,0,0,0,0
0.044501,0.044504,0.044501,0,0,0,0,0
0.044668,0.04467,0.044668,0,0,0,0,0
0.044835,0.044837,0.044835,0,0,0,0,0
0.045001,0.045004,0.045001,0,0,0,0,0
0.045168,0.04517,0.045168,0,0,0,0,0
0.045335,0.045337,0.045335,0,0,0,0,0
0.045501,0.045504,0.045501,0,0,0,0,0
0.045668,0.04567,0.045668,0,0,0,0,0
0.045835,0.045837,0.045835,0,0,0,0,0
0.046001,0.046004,0.046001,0,0,0,0,0
0.046168,0.04617,0.046168,0,0,0,0,0
0.046335,0.046337,0.046335,0,0,0,0,0
0.046501,0.046504,0.046501,0,0,0,0,0
0.046668,0.04667,0.046668,0,0,0,0,0
0.046835,0.046837,0.046835,0,0,0,0,0
0.047001,0.047004,0.047001,0,0,0,0,0
0.047168,0.04717,0.047168,0,0,0,0,0
0.047335,0.047337,0.047335,0,0,0,0,0
0.047501,0.047504,0.047501,0,0,0,0,0
0.047668,0.04767,0.047668,0,0,0,0,0
0.047835,0.047837,0.047835,0,0,0,0,0
0.048001,0.048004,0.048001,0,0,0,0,0
0.048168,0.04817,0.048168,0,0,0,0,0
0.048335,0.048337,0.048335,0,0,0,0,0
0.048501,0.048504,0.048501,0,0,0,0,0
0.048668,0.04867,0.048668,0,0,0,0,0
0.048835,0.048837,0.048835,0,0,0,0,0
0.049001,0.049004,0.049001,0,0,0,0,0
0.049168,0.04917,0.049168,0,0,0,0,0
0.049335,0.049337,0.049335,0,0,0,0,0
0.049501,0.049504,0.049501,0,0,0,0,0
0.049668,0.04967,0.049668,0,0,0,0,0
0.049835,0.049837,0.049835,0,0,0,0,0
0.050001,0.050004,0.050001,0,0,0,0,0
0.050168,0.05017,0.050168,0,0,0,0,0
0.050335,0.050337,0.050335,0,0,0,0,0
0.050501,0.050504,0.050501,0,0,0,0,0
0.050668,0.05067,0.050668,0,0,0,0,0
0.050835,0.050837,0.050835,0,0,0,0,0
0.051001,0.051004,0.051001,0,0,0,0,0
0.051168,0.05117,0.051168,0,0,0,0,0
0.051335,0.051337,0.051335,0,0,0,0,0
0.051502,0.051504,0.051501,0,0,0,0,0
0.051668,0.05167,0.051668,0,0,0,0,0
0.051835,0.051837,0.051835,0,0,0,0,0
0.052002,0.052004,0.052001,0,0,0,0,0
0.052168,0.05217,0.052168,0,0,0,0,0
0.052335,0.052337,0.052335,0,0,0,0,0
0.052502,0.052504,0.052501,0,0,0,0,0
0.052668,0.05267,0.052668,0,0,0,0,0
0.052835,0.052837,0.052835,0,0,0,0,0
0.053002,0.053004,0.053001,0,0,0,0,0
0.053168,0.05317,0.053168,0,0,0,0,0
0.053335,0.053337,0.053335,0,0,0,0,0
0.053502,0.053504,0.053501,0,0,0,0,0
0.053668,0.05367,0.053668,0,0,0,0,0
0.053835,0.053837,0.053835,0,0,0,0,0
0.054002,0.054004,0.054001,0,0,0,0,0
0.054168,0.05417,0.054168,0,0,0,0,0
0.054335,0.054337,0.054335,0,0,0,0,0
0.054502,0.054504,0.054501,0,0,0,0,0
0.054668,0.05467,0.054668,0,0,0,0,0
0.054835,0.054837,0.054835,0,0,0,0,0
0.055002,0.055004,0.055001,0,0,0,0,0
0.055168,0.05517,0.055168,0,0,0,0,0
0.055335,0.055337,0.055335,0,0,0,0,0
0.055502,0.055504,0.055501,0,0,0,0,0
0.055668,0.05567,0.055668,0,0,0,0,0
0.055835,0.055837,0.055835,0,0,0,0,0
0.056002,0.056004,0.056001,0,0,0,0,0
0.056168,0.05617,0.056168,0,0,0,0,0
0.056335,0.056337,0.056335,0,0,0,0,0
0.056502,0.056504,0.056501,0,0,0,0,0
0.056668,0.05667,0.056668,0,0,0,0,0
0.056835,0.056837,0.056835,0,0,0,0,0
0.057002,0.057004,0.057001,0,0,0,0,0
0.057168,0.057171,0.057168,0,0,0,0,0
0.057335,0.057337,0.057335,0,0,0,0,0
0.057502,0.057504,0.057501,0,0,0,0,0
0.057668,0.057671,0.057668,0,0,0,0,0
0.057835,0.057837,0.057835,0,0,0,0,0
0.058002,0.058004,0.058001,0,0,0,0,0
0.058168,0.058171,0.058168,0,0,0,0,0
0.058335,0.058337,0.058335,0,0,0,0,0
0.058502,0.058504,0.058501,0,0,0,0,0
0.058668,0.058671,0.058668,0,0,0,0,0
0.058835,0.058837,0.058835,0,0,0,0,0
0.059002,0.059004,0.059001,0,0,0,0,0
0.059168,0.059171,0.059168,0,0,0,0,0
0.059335,0.059337,0.059335,0,0,0,0,0
0.059502,0.059504,0.059501,0,0,0,0,0
0.059668,0.059671,0.059668,0,0,0,0,0
0.059835,0.059837,0.059835,0,0,0,0,0
0.060002,0.060004,0.060001,0,0,0,0,0
0.060168,0.060171,0.060168,0,0,0,0,0
0.060335,0.060337,0.060335,0,0,0,0,0
0.060502,0.060504,0.060501,0,0,0,0,0
0.060668,0.060671,0.060668,0,0,0,0,0
0.060835,0.060837,0.060835,0,0,0,0,0
0.061002,0.061004,0.061001,0,0,0,0,0
0.061168,0.061171,0.061168,0,0,0,0,0
0.061335,0.061337,0.061335,0,0,0,0,0
0.061502,0.061504,0.061501,0,0,0,0,0
0.061668,0.061671,0.061668,0,0,0,0,0
0.061835,0.061837,0.061835,0,0,0,0,0
0.062002,0.062004,0.062001,0,0,0,0,0
0.062168,0.062171,0.062168,0,0,0,0,0
0.062335,0.062337,0.062335,0,0,0,0,0
0.062502,0.062504,0.062501,0,0,0,0,0
0.062668,0.062671,0.062668,0,0,0,0,0
0.062835,0.062837,0.062835,0,0,0,0,0
0.063002,0.063004,0.063001,0,0,0,0,0
0.063169,0.063171,0.063168,0,0,0,0,0
0.063335,0.063337,0.063335,0,0,0,0,0
0.063502,0.063504,0.063501,0,0,0,0,0
0.063669,0.063671,0.063668,0,0,0,0,0
0.063835,0.063837,0.063835,0,0,0,0,0
0.064002,0.064004,0.064001,0,0,0,0,0
0.064169,0.064171,0.064168,0,0,0,0,0
0.064335,0.064337,0.064335,0,0,0,0,0
0.064502,0.064504,0.064501,0,0,0,0,0
0.064669,0.064671,0.064668,0,0,0,0,0
0.064835,0.064837,0.064835,0,0,0,0,0
0.065002,0.065004,0.065001,0,0,0,0,0
0.065169,0.065171,0.065168,0,0,0,0,0
0.065335,0.065337,0.065335,0,0,0,0,0
0.065502,0.065504,0.065501,0,0,0,0,0
0.065669,0.065671,0.065668,0,0,0,0,0
0.065835,0.065837,0.065835,0,0,0,0,0
0.066002,0.066004,0.066001,0,0,0,0,0
0.066169,0.066171,0.066168,0,0,0,0,0
0.066335,0.066337,0.066335,0,0,0,0,0
0.066502,0.066504,0.066501,0,0,0,0,0
0.066669,0.066671,0.066668,0,0,0,0,0
0.066835,0.066837,0.066835,0,0,0,0,0
0.067002,0.067004,0.067001,0,0,0,0,0
0.067169,0.067171,0.067168,0,0,0,0,0
0.067335,0.067337,0.067335,0,0,0,0,0
0.067502,0.067504,0.067501,0,0,0,0,0
0.067669,0.067671,0.067668,0,0,0,0,0
0.067835,0.067837,0.067835,0,0,0,0,0
0.068002,0.068004,0.068001,0,0,0,0,0
0.068169,0.068171,0.068168,0,0,0,0,0
0.068335,0.068337,0.068335,0,0,0,0,0
0.068502,0.068504,0.068501,0,0,0,0,0
0.068669,0.068671,0.068668,0,0,0,0,0
0.068835,0.068837,0.068835,0,0,0,0,0
0.069002,0.069004,0.069001,0,0,0,0,0
0.069169,0.069171,0.069168,0,0,0,0,0
0.069335,0.069338,0.069335,0,0,0,0,0
0.069502,0.069504,0.069501,0,0,0,0,0
0.069669,0.069671,0.069668,0,0,0,0,0
0.069835,0.069838,0.069835,0,0,0,0,0
0.070002,0.070004,0.070001,0,0,0,0,0
0.070169,0.070171,0.070168,0,0,0,0,0
0.070335,0.070338,0.070335,0,0,0,0,0
0.070502,0.070504,0.070501,0,0,0,0,0
0.070669,0.070671,0.070668,0,0,0,0,0
0.070835,0.070838,0.070835,0,0,0,0,0
0.071002,0.071004,0.071001,0,0,0,0,0
0.071169,0.071171,0.071168,0,0,0,0,0
0.071335,0.071338,0.071335,0,0,0,0,0
0.071502,0.071504,0.071501,0,0,0,0,0
0.071669,0.071671,0.071668,0,0,0,0,0
0.071835,0.071838,0.071835,0,0,0,0,0
0.072002,0.072004,0.072001,0,0,0,0,0
0.072169,0.072171,0.072168,0,0,0,0,0
0.072335,0.072338,0.072335,0,0,0,0,0
0.072502,0.072504,0.072501,0,0,0,0,0
0.072669,0.072671,0.072668,0,0,0,0,0
0.072835,0.072838,0.072835,0,0,0,0,0
0.073002,0.073004,0.073001,0,0,0,0,0
0.073169,0.073171,0.073168,0,0,0,0,0
0.073335,0.073338,0.073334,0,0,0,0,0
0.073502,0.073504,0.073501,0,0,0,0,0
0.073669,0.073671,0.073668,0,0,0,0,0
0.073835,0.073838,0.073834,0,0,0,0,0
0.074002,0.074004,0.074001,0,0,0,0,0
0.074169,0.074171,0.074168,0,0,0,0,0
0.074336,0.074338,0.074334,0,0,0,0,0
0.074502,0.074504,0.074501,0,0,0,0,0
0.074669,0.074671,0.074668,0,0,0,0,0
0.074836,0.074838,0.074834,0,0,0,0,0
0.075002,0.075004,0.075001,0,0,0,0,0
0.075169,0.075171,0.075168,0,0,0,0,0
0.075336,0.075338,0.075334,0,0,0,0,0
0.075502,0.075504,0.075501,0,0,0,0,0
0.075669,0.075671,0.075668,0,0,0,0,0
0.075836,0.075838,0.075834,0,0,0,0,0
0.076002,0.076004,0.076001,0,0,0,0,0
0.076169,0.076171,0.076168,0,0,0,0,0
0.076336,0.076338,0.076334,0,0,0,0,0
0.076502,0.076504,0.076501,0,0,0,0,0
0.076669,0.076671,0.076668,0,0,0,0,0
0.076836,0.076838,0.076834,0,0,0,0,0
0.077002,0.077004,0.077001,0,0,0,0,0
0.077169,0.077171,0.077168,0,0,0,0,0
0.077336,0.077338,0.077334,0,0,0,0,0
0.077502,0.077504,0.077501,0,0,0,0,0
0.077669,0.077671,0.077668,0,0,0,0,0
0.077836,0.077838,0.077834,0,0,0,0,0
0.078002,0.078004,0.078001,0,0,0,0,0
0.078169,0.078171,0.078168,0,0,0,0,0
0.078336,0.078338,0.078334,0,0,0,0,0
0.078502,0.078504,0.078501,0,0,0,0,0
0.078669,0.078671,0.078668,0,0,0,0,0
0.078836,0.078838,0.078834,0,0,0,0,0
0.079002,0.079004,0.079001,0,0,0,0,0
0.079169,0.079171,0.079168,0,0,0,0,0
0.079336,0.079338,0.079334,0,0,0,0,0
0.079502,0.079504,0.079501,0,0,0,0,0
0.079669,0.079671,0.079668,0,0,0,0,0
0.079836,0.079838,0.079834,0,0,0,0,0
0.080002,0.080004,0.080001,0,0,0,0,0
0.080169,0.080171,0.080168,0,0,0,0,0
0.080336,0.080338,0.080334,0,0,0,0,0
0.080502,0.080504,0.080501,0,0,0,0,0
0.080669,0.080671,0.080668,0,0,0,0,0
0.080836,0.080838,0.080834,0,0,0,0,0
0.081002,0.081004,0.081001,0,0,0,0,0
0.081169,0.081171,0.081168,0,0,0,0,0
0.081336,0.081338,0.081334,0,0,0,0,0
0.081502,0.081504,0.081501,0,0,0,0,0
0.081669,0.081671,0.081668,0,0,0,0,0
0.081836,0.081838,0.081834,0,0,0,0,0
0.082002,0.082004,0.082001,0,0,0,0,0
0.082169,0.082171,0.082168,0,0,0,0,0
0.082336,0.082338,0.082334,0,0,0,0,0
0.082502,0.082504,0.082501,0,0,0,0,0
0.082669,0.082671,0.082668,0,0,0,0,0
0.082836,0.082838,0.082834,0,0,0,0,0
0.083002,0.083004,0.083001,0,0,0,0,0
0.083169,0.083171,0.083168,0,0,0,0,0
0.083336,0.083338,0.083334,0,0,0,0,0
0.083502,0.083504,0.083501,0,0,0,0,0
0.083669,0.083671,0.083668,0,0,0,0,0
0.083836,0.083838,0.083834,0,0,0,0,0
0.084002,0.084004,0.084001,0,0,0,0,0
0.084169,0.084171,0.084168,0,0,0,0,0
0.084336,0.084338,0.084334,0,0,0,0,0
0.084502,0.084504,0.084501,0,0,0,0,0
0.084669,0.084671,0.084668,0,0,0,0,0
0.084836,0.084838,0.084834,0,0,0,0,0
0.085002,0.085004,0.085001,0,0,0,0,0
0.085169,0.085171,0.085167,0,0,0,0,0
0.085336,0.085338,0.085334,0,0,0,0,0
0.085502,0.085504,0.085501,0,0,0,0,0
0.085669,0.085671,0.085667,0,0,0,0,0
0.085836,0.085838,0.085834,0,0,0,0,0
0.086003,0.086004,0.086001,0,0,0,0,0
0.086169,0.086171,0.086167,0,0,0,0,0
0.086336,0.086338,0.086334,0,0,0,0,0
0.086503,0.086504,0.086501,0,0,0,0,0
0.086669,0.086671,0.086667,0,0,0,0,0
0.086836,0.086838,0.086834,0,0,0,0,0
0.087003,0.087004,0.087001,0,0,0,0,0
0.087169,0.087171,0.087167,0,0,0,0,0
0.087336,0.087338,0.087334,0,0,0,0,0
0.087503,0.087504,0.087501,0,0,0,0,0
0.087669,0.087671,0.087667,0,0,0,0,0
0.087836,0.087838,0.087834,0,0,0,0,0
0.088003,0.088004,0.088001,0,0,0,0,0
0.088169,0.088171,0.088167,0,0,0,0,0
0.088336,0.088338,0.088334,0,0,0,0,0
0.088503,0.088504,0.088501,0,0,0,0,0
0.088669,0.088671,0.088667,0,0,0,0,0
0.088836,0.088838,0.088834,0,0,0,0,0
