t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.0165,0.016499,0.016498,0,0,NaN,NaN,0
0.016667,0.016666,0.016665,0,0,0,0,0
0.016834,0.016833,0.016831,0,0,0,0,0
0.017,0.016999,0.016998,0,0,0,0,0
0.017167,0.017166,0.017165,0,0,0,0,0
0.017334,0.017333,0.017331,0,0,0,0,0
0.0175,0.017499,0.017498,0,0,0,0,0
0.017667,0.017666,0.017665,0,0,0,0,0
0.017834,0.017833,0.017831,0,0,0,0,0
0.018,0.017999,0.017998,0,0,0,0,0
0.018167,0.018166,0.018165,0,0,0,0,0
0.018334,0.018333,0.018331,0,0,0,0,0
0.018501,0.018499,0.018498,0,0,0,0,0
0.018667,0.018666,0.018665,0,0,0,0,0
0.018834,0.018833,0.018831,0,0,0,0,0
0.019001,0.018999,0.018998,0,0,0,0,0
0.019167,0.019166,0.019164,0,0,0,0,0
0.019334,0.019333,0.019331,0,0,0,0,0
0.019501,0.019499,0.019498,0,0,0,0,0
0.019667,0.019666,0.019664,0,0,0,0,0
0.019834,0.019833,0.019831,0,0,0,0,0
0.020001,0.019999,0.019998,0,0,0,0,0
0.020167,0.020166,0.020164,0,0,0,0,0
0.020334,0.020333,0.020331,0,0,0,0,0
0.020501,0.0205,0.020498,0,0,0,0,0
0.020667,0.020666,0.020664,0,0,0,0,0
0.020834,0.020833,0.020831,0,0,0,0,0
0.021001,0.021,0.020998,0,0,0,0,0
0.021167,0.021166,0.021164,0,0,0,0,0
0.021334,0.021333,0.021331,0,0,0,0,0
0.021501,0.0215,0.021498,0,0,0,0,0
0.021667,0.021666,0.021664,0,0,0,0,0
0.021834,0.021833,0.021831,0,0,0,0,0
0.022001,0.022,0.021998,0,0,0,0,0
0.022167,0.022166,0.022164,0,0,0,0,0
0.022334,0.022333,0.022331,0,0,0,0,0
0.022501,0.0225,0.022498,0,0,0,0,0
0.022667,0.022666,0.022664,0,0,0,0,0
0.022834,0.022833,0.022831,0,0,0,0,0
0.023001,0.023,0.022998,0,0,0,0,0
0.023167,0.023166,0.023164,0,0,0,0,0
0.023334,0.023333,0.023331,0,0,0,0,0
0.023501,0.0235,0.023498,0,0,0,0,0
0.023667,0.023666,0.023664,0,0,0,0,0
0.023834,0.023833,0.023831,0,0,0,0,0
0.024001,0.024,0.023998,0,0,0,0,0
0.024167,0.024166,0.024164,0,0,0,0,0
0.024334,0.024333,0.024331,0,0,0,0,0
0.024501,0.0245,0.024498,0,0,0,0,0
0.024667,0.024666,0.024664,0,0,0,0,0
0.024834,0.024833,0.024831,0,0,0,0,0
0.025001,0.025,0.024998,0,0,0,0,0
0.025167,0.025166,0.025164,0,0,0,0,0
0.025334,0.025333,0.025331,0,0,0,0,0
0.025501,0.0255,0.025498,0,0,0,0,0
0.025667,0.025666,0.025664,0,0,0,0,0
0.025834,0.025833,0.025831,0,0,0,0,0
0.026001,0.026,0.025998,0,0,0,0,0
0.026167,0.026166,0.026164,0,0,0,0,0
0.026334,0.026333,0.026331,0,0,0,0,0
0.026501,0.0265,0.026498,0,0,0,0,0
0.026667,0.026666,0.026664,0,0,0,0,0
0.026834,0.026833,0.026831,0,0,0,0,0
0.027001,0.027,0.026998,0,0,0,0,0
0.027167,0.027166,0.027164,0,0,0,0,0
0.027334,0.027333,0.027331,0,0,0,0,0
0.027501,0.0275,0.027498,0,0,0,0,0
0.027667,0.027666,0.027664,0,0,0,0,0
0.027834,0.027833,0.027831,0,0,0,0,0
0.028001,0.028,0.027998,0,0,0,0,0
0.028167,0.028166,0.028164,0,0,0,0,0
0.028334,0.028333,0.028331,0,0,0,0,0
0.028501,0.0285,0.028498,0,0,0,0,0
0.028667,0.028666,0.028664,0,0,0,0,0
0.028834,0.028833,0.028831,0,0,0,0,0
0.029001,0.029,0.028998,0,0,0,0,0
0.029167,0.029166,0.029164,0,0,0,0,0
0.029334,0.029333,0.029331,0,0,0,0,0
0.029501,0.0295,0.029498,0,0,0,0,0
0.029667,0.029666,0.029664,0,0,0,0,0
0.029834,0.029833,0.029831,0,0,0,0,0
0.030001,0.03,0.029998,0,0,0,0,0
0.030167,0.030166,0.030164,0,0,0,0,0
0.030334,0.030333,0.030331,0,0,0,0,0
0.030501,0.0305,0.030498,0,0,0,0,0
0.030667,0.030666,0.030664,0,0,0,0,0
0.030834,0.030833,0.030831,0,0,0,0,0
0.031001,0.031,0.030998,0,0,0,0,0
0.031168,0.031166,0.031164,0,0,0,0,0
0.031334,0.031333,0.031331,0,0,0,0,0
0.031501,0.0315,0.031498,0,0,0,0,0
0.031668,0.031666,0.031664,0,0,0,0,0
0.031834,0.031833,0.031831,0,0,0,0,0
0.032001,0.032,0.031998,0,0,0,0,0
0.032168,0.032166,0.032164,0,0,0,0,0
0.032334,0.032333,0.032331,0,0,0,0,0
0.032501,0.0325,0.032498,0,0,0,0,0
0.032668,0.032666,0.032664,0,0,0,0,0
0.032834,0.032833,0.032831,0,0,0,0,0
0.033001,0.033,0.032998,0,0,0,0,0
0.033168,0.033166,0.033164,0,0,0,0,0
0.033334,0.033333,0.033331,0,0,0,0,0
0.033501,0.0335,0.033498,0,0,0,0,0
0.033668,0.033666,0.033664,0,0,0,0,0
0.033834,0.033833,0.033831,0,0,0,0,0
0.034001,0.034,0.033998,0,0,0,0,0
0.034168,0.034166,0.034164,0,0,0,0,0
0.034334,0.034333,0.034331,0,0,0,0,0
0.034501,0.0345,0.034498,0,0,0,0,0
0.034668,0.034666,0.034664,0,0,0,0,0
0.034834,0.034833,0.034831,0,0,0,0,0
0.035001,0.035,0.034998,0,0,0,0,0
0.035168,0.035166,0.035164,0,0,0,0,0
0.035334,0.035333,0.035331,0,0,0,0,0
0.035501,0.0355,0.035498,0,0,0,0,0
0.035668,0.035666,0.035664,0,0,0,0,0
0.035834,0.035833,0.035831,0,0,0,0,0
0.036001,0.036,0.035998,0,0,0,0,0
0.036168,0.036167,0.036164,0,0,0,0,0
0.036334,0.036333,0.036331,0,0,0,0,0
0.036501,0.0365,0.036498,0,0,0,0,0
0.036668,0.036667,0.036664,0,0,0,0,0
0.036834,0.036833,0.036831,0,0,0,0,0
0.037001,0.037,0.036998,0,0,0,0,0
0.037168,0.037167,0.037164,0,0,0,0,0
0.037334,0.037333,0.037331,0,0,0,0,0
0.037501,0.0375,0.037498,0,0,0,0,0
0.037668,0.037667,0.037664,0,0,0,0,0
0.037834,0.037833,0.037831,0,0,0,0,0
0.038001,0.038,0.037998,0,0,0,0,0
0.038168,0.038167,0.038164,0,0,0,0,0
0.038334,0.038333,0.038331,0,0,0,0,0
0.038501,0.0385,0.038498,0,0,0,0,0
0.038668,0.038667,0.038664,0,0,0,0,0
0.038834,0.038833,0.038831,0,0,0,0,0
0.039001,0.039,0.038998,0,0,0,0,0
0.039168,0.039167,0.039164,0,0,0,0,0
0.039334,0.039333,0.039331,0,0,0,0,0
0.039501,0.0395,0.039498,0,0,0,0,0
0.039668,0.039667,0.039664,0,0,0,0,0
0.039834,0.039833,0.039831,0,0,0,0,0
0.040001,0.04,0.039998,0,0,0,0,0
0.040168,0.040167,0.040164,0,0,0,0,0
0.040334,0.040333,0.040331,0,0,0,0,0
0.040501,0.0405,0.040498,0,0,0,0,0
0.040668,0.040667,0.040664,0,0,0,0,0
0.040834,0.040833,0.040831,0,0,0,0,0
0.041001,0.041,0.040998,0,0,0,0,0
0.041168,0.041167,0.041164,0,0,0,0,0
0.041334,0.041333,0.041331,0,0,0,0,0
0.041501,0.0415,0.041498,0,0,0,0,0
0.041668,0.041667,0.041664,0,0,0,0,0
0.041834,0.041833,0.041831,0,0,0,0,0
0.042001,0.042,0.041998,0,0,0,0,0
0.042168,0.042167,0.042164,0,0,0,0,0
0.042334,0.042333,0.042331,0,0,0,0,0
0.042501,0.0425,0.042498,0,0,0,0,0
0.042668,0.042667,0.042664,0,0,0,0,0
0.042834,0.042833,0.042831,0,0,0,0,0
0.043001,0.043,0.042998,0,0,0,0,0
0.043168,0.043167,0.043164,0,0,0,0,0
0.043335,0.043333,0.043331,0,0,0,0,0
0.043501,0.0435,0.043498,0,0,0,0,0
0.043668,0.043667,0.043664,0,0,0,0,0
0.043835,0.043833,0.043831,0,0,0,0,0
0.044001,0.044,0.043998,0,0,0,0,0
0.044168,0.044167,0.044165,0,0,0,0,0
0.044335,0.044333,0.044331,0,0,0,0,0
0.044501,0.0445,0.044498,0,0,0,0,0
0.044668,0.044667,0.044665,0,0,0,0,0
0.044835,0.044833,0.044831,0,0,0,0,0
0.045001,0.045,0.044998,0,0,0,0,0
0.045168,0.045167,0.045165,0,0,0,0,0
0.045335,0.045333,0.045331,0,0,0,0,0
0.045501,0.0455,0.045498,0,0,0,0,0
0.045668,0.045667,0.045665,0,0,0,0,0
0.045835,0.045833,0.045831,0,0,0,0,0
0.046001,0.046,0.045998,0,0,0,0,0
0.046168,0.046167,0.046165,0,0,0,0,0
0.046335,0.046333,0.046331,0,0,0,0,0
0.046501,0.0465,0.046498,0,0,0,0,0
0.046668,0.046667,0.046665,0,0,0,0,0
0.046835,0.046834,0.046831,0,0,0,0,0
0.047001,0.047,0.046998,0,0,0,0,0
0.047168,0.047167,0.047165,0,0,0,0,0
0.047335,0.047334,0.047331,0,0,0,0,0
0.047501,0.0475,0.047498,0,0,0,0,0
0.047668,0.047667,0.047665,0,0,0,0,0
0.047835,0.047834,0.047831,0,0,0,0,0
0.048001,0.048,0.047998,0,0,0,0,0
0.048168,0.048167,0.048165,0,0,0,0,0
0.048335,0.048334,0.048331,0,0,0,0,0
0.048501,0.0485,0.048498,0,0,0,0,0
0.048668,0.048667,0.048665,0,0,0,0,0
0.048835,0.048834,0.048831,0,0,0,0,0
0.049001,0.049,0.048998,0,0,0,0,0
0.049168,0.049167,0.049165,0,0,0,0,0
0.049335,0.049334,0.049331,0,0,0,0,0
0.049501,0.0495,0.049498,0,0,0,0,0
0.049668,0.049667,0.049665,0,0,0,0,0
0.049835,0.049834,0.049831,0,0,0,0,0
0.050001,0.05,0.049998,0,0,0,0,0
0.050168,0.050167,0.050165,0,0,0,0,0
0.050335,0.050334,0.050331,0,0,0,0,0
0.050501,0.0505,0.050498,0,0,0,0,0
0.050668,0.050667,0.050665,0,0,0,0,0
0.050835,0.050834,0.050831,0,0,0,0,0
0.051001,0.051,0.050998,0,0,0,0,0
0.051168,0.051167,0.051165,0,0,0,0,0
0.051335,0.051334,0.051331,0,0,0,0,0
0.051501,0.0515,0.051498,0,0,0,0,0
0.051668,0.051667,0.051665,0,0,0,0,0
0.051835,0.051834,0.051831,0,0,0,0,0
0.052001,0.052,0.051998,0,0,0,0,0
0.052168,0.052167,0.052165,0,0,0,0,0
0.052335,0.052334,0.052331,0,0,0,0,0
0.052501,0.0525,0.052498,0,0,0,0,0
0.052668,0.052667,0.052665,0,0,0,0,0
0.052835,0.052834,0.052831,0,0,0,0,0
0.053001,0.053,0.052998,0,0,0,0,0
0.053168,0.053167,0.053165,0,0,0,0,0
0.053335,0.053334,0.053331,0,0,0,0,0
0.053501,0.0535,0.053498,0,0,0,0,0
0.053668,0.053667,0.053665,0,0,0,0,0
0.053835,0.053834,0.053831,0,0,0,0,0
0.054001,0.054,0.053998,0,0,0,0,0
0.054168,0.054167,0.054165,0,0,0,0,0
0.054335,0.054334,0.054331,0,0,0,0,0
0.054501,0.0545,0.054498,0,0,0,0,0
0.054668,0.054667,0.054665,0,0,0,0,0
0.054835,0.054834,0.054831,0,0,0,0,0
0.055001,0.055,0.054998,0,0,0,0,0
0.055168,0.055167,0.055165,0,0,0,0,0
0.055335,0.055334,0.055331,0,0,0,0,0
0.055502,0.0555,0.055498,0,0,0,0,0
0.055668,0.055667,0.055665,0,0,0,0,0
0.055835,0.055834,0.055831,0,0,0,0,0
0.056002,0.056,0.055998,0,0,0,0,0
0.056168,0.056167,0.056165,0,0,0,0,0
0.056335,0.056334,0.056332,0,0,0,0,0
0.056502,0.0565,0.056498,0,0,0,0,0
0.056668,0.056667,0.056665,0,0,0,0,0
0.056835,0.056834,0.056832,0,0,0,0,0
0.057002,0.057,0.056998,0,0,0,0,0
0.057168,0.057167,0.057165,0,0,0,0,0
0.057335,0.057334,0.057332,0,0,0,0,0
0.057502,0.0575,0.057498,0,0,0,0,0
0.057668,0.057667,0.057665,0,0,0,0,0
0.057835,0.057834,0.057832,0,0,0,0,0
0.058002,0.058,0.057998,0,0,0,0,0
0.058168,0.058167,0.058165,0,0,0,0,0
0.058335,0.058334,0.058332,0,0,0,0,0
0.058502,0.0585,0.058498,0,0,0,0,0
0.058668,0.058667,0.058665,0,0,0,0,0
0.058835,0.058834,0.058832,0,0,0,0,0
0.059002,0.059,0.058998,0,0,0,0,0
0.059168,0.059167,0.059165,0,0,0,0,0
0.059335,0.059334,0.059332,0,0,0,0,0
0.059502,0.0595,0.059498,0,0,0,0,0
0.059668,0.059667,0.059665,0,0,0,0,0
0.059835,0.059834,0.059832,0,0,0,0,0
0.060002,0.06,0.059998,0,0,0,0,0
0.060168,0.060167,0.060165,0,0,0,0,0
0.060335,0.060334,0.060332,0,0,0,0,0
0.060502,0.060501,0.060498,0,0,0,0,0
0.060668,0.060667,0.060665,0,0,0,0,0
0.060835,0.060834,0.060832,0,0,0,0,0
0.061002,0.061001,0.060998,0,0,0,0,0
0.061168,0.061167,0.061165,0,0,0,0,0
0.061335,0.061334,0.061332,0,0,0,0,0
0.061502,0.061501,0.061498,0,0,0,0,0
0.061668,0.061667,0.061665,0,0,0,0,0
0.061835,0.061834,0.061832,0,0,0,0,0
0.062002,0.062001,0.061998,0,0,0,0,0
0.062168,0.062167,0.062165,0,0,0,0,0
0.062335,0.062334,0.062332,0,0,0,0,0
0.062502,0.062501,0.062498,0,0,0,0,0
0.062668,0.062667,0.062665,0,0,0,0,0
0.062835,0.062834,0.062832,0,0,0,0,0
0.063002,0.063001,0.062998,0,0,0,0,0
0.063168,0.063167,0.063165,0,0,0,0,0
0.063335,0.063334,0.063332,0,0,0,0,0
0.063502,0.063501,0.063498,0,0,0,0,0
0.063668,0.063667,0.063665,0,0,0,0,0
0.063835,0.063834,0.063832,0,0,0,0,0
0.064002,0.064001,0.063998,0,0,0,0,0
0.064168,0.064167,0.064165,0,0,0,0,0
0.064335,0.064334,0.064332,0,0,0,0,0
0.064502,0.064501,0.064498,0,0,0,0,0
0.064668,0.064667,0.064665,0,0,0,0,0
0.064835,0.064834,0.064832,0,0,0,0,0
0.065002,0.065001,0.064998,0,0,0,0,0
0.065168,0.065167,0.065165,0,0,0,0,0
0.065335,0.065334,0.065332,0,0,0,0,0
0.065502,0.065501,0.065498,0,0,0,0,0
0.065668,0.065667,0.065665,0,0,0,0,0
0.065835,0.065834,0.065832,0,0,0,0,0
0.066002,0.066001,0.065998,0,0,0,0,0
0.066168,0.066167,0.066165,0,0,0,0,0
0.066335,0.066334,0.066332,0,0,0,0,0
0.066502,0.066501,0.066498,0,0,0,0,0
0.066668,0.066667,0.066665,0,0,0,0,0
0.066835,0.066834,0.066832,0,0,0,0,0
0.067002,0.067001,0.066998,0,0,0,0,0
0.067168,0.067167,0.067165,0,0,0,0,0
0.067335,0.067334,0.067332,0,0,0,0,0
0.067502,0.067501,0.067498,0,0,0,0,0
0.067669,0.067667,0.067665,0,0,0,0,0
0.067835,0.067834,0.067832,0,0,0,0,0
0.068002,0.068001,0.067998,0,0,0,0,0
0.068169,0.068167,0.068165,0,0,0,0,0
0.068335,0.068334,0.068332,0,0,0,0,0
0.068502,0.068501,0.068498,0,0,0,0,0
0.068669,0.068667,0.068665,0,0,0,0,0
0.068835,0.068834,0.068832,0,0,0,0,0
0.069002,0.069001,0.068998,0,0,0,0,0
0.069169,0.069167,0.069165,0,0,0,0,0
0.069335,0.069334,0.069332,0,0,0,0,0
0.069502,0.069501,0.069498,0,0,0,0,0
0.069669,0.069667,0.069665,0,0,0,0,0
0.069835,0.069834,0.069832,0,0,0,0,0
0.070002,0.070001,0.069998,0,0,0,0,0
0.070169,0.070167,0.070165,0,0,0,0,0
0.070335,0.070334,0.070332,0,0,0,0,0
0.070502,0.070501,0.070498,0,0,0,0,0
0.070669,0.070667,0.070665,0,0,0,0,0
0.070835,0.070834,0.070832,0,0,0,0,0
0.071002,0.071001,0.070998,0,0,0,0,0
0.071169,0.071167,0.071165,0,0,0,0,0
0.071335,0.071334,0.071332,0,0,0,0,0
0.071502,0.071501,0.071498,0,0,0,0,0
0.071669,0.071667,0.071665,0,0,0,0,0
0.071835,0.071834,0.071832,0,0,0,0,0
0.072002,0.072001,0.071998,0,0,0,0,0
0.072169,0.072167,0.072165,0,0,0,0,0
0.072335,0.072334,0.072332,0,0,0,0,0
0.072502,0.072501,0.072498,0,0,0,0,0
0.072669,0.072667,0.072665,0,0,0,0,0
0.072835,0.072834,0.072832,0,0,0,0,0
0.073002,0.073001,0.072998,0,0,0,0,0
0.073169,0.073167,0.073165,0,0,0,0,0
0.073335,0.073334,0.073332,0,0,0,0,0
0.073502,0.073501,0.073498,0,0,0,0,0
0.073669,0.073667,0.073665,0,0,0,0,0
0.073835,0.073834,0.073832,0,0,0,0,0
0.074002,0.074001,0.073998,0,0,0,0,0
0.074169,0.074167,0.074165,0,0,0,0,0
0.074335,0.074334,0.074332,0,0,0,0,0
0.074502,0.074501,0.074498,0,0,0,0,0
0.074669,0.074667,0.074665,0,0,0,0,0
0.074835,0.074834,0.074832,0,0,0,0,0
0.075002,0.075001,0.074998,0,0,0,0,0
0.075169,0.075167,0.075165,0,0,0,0,0
0.075335,0.075334,0.075332,0,0,0,0,0
0.075502,0.075501,0.075498,0,0,0,0,0
0.075669,0.075667,0.075665,0,0,0,0,0
0.075835,0.075834,0.075832,0,0,0,0,0
0.076002,0.076001,0.075998,0,0,0,0,0
0.076169,0.076167,0.076165,0,0,0,0,0
0.076335,0.076334,0.076332,0,0,0,0,0
0.076502,0.076501,0.076498,0,0,0,0,0
0.076669,0.076667,0.076665,0,0,0,0,0
0.076835,0.076834,0.076832,0,0,0,0,0
0.077002,0.077001,0.076998,0,0,0,0,0
0.077169,0.077167,0.077165,0,0,0,0,0
0.077335,0.077334,0.077332,0,0,0,0,0
0.077502,0.077501,0.077498,0,0,0,0,0
0.077669,0.077667,0.077665,0,0,0,0,0
0.077835,0.077834,0.077832,0,0,0,0,0
0.078002,0.078001,0.077998,0,0,0,0,0
0.078169,0.078167,0.078165,0,0,0,0,0
0.078335,0.078334,0.078332,0,0,0,0,0
0.078502,0.078501,0.078498,0,0,0,0,0
0.078669,0.078667,0.078665,0,0,0,0,0
0.078835,0.078834,0.078832,0,0,0,0,0
0.079002,0.079001,0.078998,0,0,0,0,0
0.079169,0.079167,0.079165,0,0,0,0,0
0.079335,0.079334,0.079332,0,0,0,0,0
0.079502,0.079501,0.079498,0,0,0,0,0
0.079669,0.079667,0.079665,0,0,0,0,0
0.079836,0.079834,0.079832,0,0,0,0,0
0.080002,0.080001,0.079998,0,0,0,0,0
0.080169,0.080167,0.080165,0,0,0,0,0
0.080336,0.080334,0.080332,0,0,0,0,0
0.080502,0.080501,0.080498,0,0,0,0,0
0.080669,0.080667,0.080665,0,0,0,0,0
0.080836,0.080834,0.080832,0,0,0,0,0
0.081002,0.081001,0.080998,0,0,0,0,0
0.081169,0.081167,0.081165,0,0,0,0,0
0.081336,0.081334,0.081332,0,0,0,0,0
0.081502,0.081501,0.081498,0,0,0,0,0
0.081669,0.081667,0.081665,0,0,0,0,0
0.081836,0.081834,0.081832,0,0,0,0,0
0.082002,0.082001,0.081998,0,0,0,0,0
0.082169,0.082167,0.082165,0,0,0,0,0
0.082336,0.082334,0.082332,0,0,0,0,0
0.082502,0.082501,0.082498,0,0,0,0,0
0.082669,0.082667,0.082665,0,0,0,0,0
0.082836,0.082834,0.082832,0,0,0,0,0
0.083002,0.083001,0.082998,0,0,0,0,0
0.083169,0.083167,0.083165,0,0,0,0,0
0.083336,0.083334,0.083332,0,0,0,0,0
0.083502,0.083501,0.083498,0,0,0,0,0
0.083669,0.083667,0.083665,0,0,0,0,0
0.083836,0.083834,0.083832,0,0,0,0,0
0.084002,0.084001,0.083998,0,0,0,0,0
0.084169,0.084167,0.084165,0,0,0,0,0
0.084336,0.084334,0.084332,0,0,0,0,0
0.084502,0.084501,0.084498,0,0,0,0,0
0.084669,0.084667,0.084665,0,0,0,0,0
0.084836,0.084834,0.084832,0,0,0,0,0
0.085002,0.085001,0.084998,0,0,0,0,0
0.085169,0.085167,0.085165,0,0,0,0,0
0.085336,0.085334,0.085332,0,0,0,0,0
0.085502,0.085501,0.085498,0,0,0,0,0
0.085669,0.085667,0.085665,0,0,0,0,0
0.085836,0.085834,0.085832,0,0,0,0,0
0.086002,0.086001,0.085998,0,0,0,0,0
0.086169,0.086167,0.086165,0,0,0,0,0
0.086336,0.086334,0.086332,0,0,0,0,0
0.086502,0.086501,0.086498,0,0,0,0,0
0.086669,0.086667,0.086665,0,0,0,0,0
0.086836,0.086834,0.086832,0,0,0,0,0
0.087002,0.087001,0.086998,0,0,0,0,0
0.087169,0.087167,0.087165,0,0,0,0,0
0.087336,0.087334,0.087332,0,0,0,0,0
0.087502,0.087501,0.087498,0,0,0,0,0
0.087669,0.087667,0.087665,0,0,0,0,0
0.087836,0.087834,0.087832,0,0,0,0,0
0.088002,0.088001,0.087998,0,0,0,0,0
0.088169,0.088167,0.088165,0,0,0,0,0
0.088336,0.088334,0.088332,0,0,0,0,0
0.088502,0.088501,0.088498,0,0,0,0,0
0.088669,0.088667,0.088665,0,0,0,0,0
0.088836,0.088834,0.088832,0,0,0,0,0
0.089002,0.089001,0.088998,0,0,0,0,0
0.089169,0.089167,0.089165,0,0,0,0,0
