t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.020424,0.013334,0.013333,0.16649,1.4645,2,14,0
0.020676,0.013501,0.013499,0.16315,1.4798,2,14,0
0.020929,0.013667,0.013666,0.1307,1.5548,2,14,0
0.021181,0.013834,0.013833,0.24209,1.5092,2,14,0
0.021433,0.014001,0.013999,0.24109,1.5452,2,14,0
0.021685,0.014167,0.014166,0.23915,1.5111,2,14,0
0.021937,0.014334,0.014333,0.20776,1.4186,2,14,0
0.022189,0.014501,0.014499,0.23043,1.3541,2,14,0
0.022442,0.014667,0.014666,0.31345,1.2063,2,14,0
0.022694,0.014834,0.014833,0.31187,1.1097,2,14,0
0.022946,0.015001,0.014999,0.19914,1.0533,2,14,0
0.023198,0.015167,0.015166,0.25358,0.99865,2,14,0
0.02345,0.015334,0.015333,0.16876,0.87432,2,14,0
0.023702,0.015501,0.015499,0.16757,0.77674,2,14,0
0.023954,0.015667,0.015666,0.16544,0.69817,2,14,0
0.024207,0.015834,0.015833,0.18983,0.63356,2,14,0
0.024459,0.016001,0.015999,0.2444,0.57952,2,14,0
0.024711,0.016167,0.016166,0.21337,0.52317,2,14,0
0.024963,0.016334,0.016333,0.20715,0.60153,2,14,0
0.025215,0.016501,0.016499,0.19735,0.56186,2,14,0
0.025467,0.016667,0.016666,0.18837,0.49893,2,14,0
0.025719,0.016834,0.016832,0.10377,0.57744,2,14,0
0.025972,0.017001,0.016999,0.21513,0.53802,2,14,0
0.026224,0.017167,0.017166,0.10271,0.5515,2,14,0
0.026476,0.017334,0.017332,0.12985,0.50047,2,14,0
0.026728,0.017501,0.017499,0.10076,0.43925,2,14,0
0.02698,0.017667,0.017666,0.15545,0.43182,2,14,0
0.027232,0.017834,0.017832,0.12495,0.3973,2,14,0
0.027485,0.018001,0.017999,0.14973,0.50702,2,14,0
0.027737,0.018168,0.018166,0.065227,0.41962,2,14,0
0.027989,0.018334,0.018332,0.14851,0.4406,2,14,0
0.028241,0.018501,0.018499,0.14714,0.49213,2,14,0
0.028493,0.018668,0.018666,0.14441,0.45482,2,14,0
0.028745,0.018834,0.018832,0.16989,0.43607,2,14,0
0.028997,0.019001,0.018999,0.057589,0.37497,2,14,0
0.02925,0.019168,0.019166,0.11293,0.36767,2,14,0
0.029502,0.019334,0.019332,0.13984,0.33383,2,14,0
0.029754,0.019501,0.019499,0.13772,0.38361,2,14,0
0.030006,0.019668,0.019666,0.080777,0.32204,2,14,0
0.030258,0.019834,0.019832,0.079477,0.26408,2,14,0
0.03051,0.020001,0.019999,0.10522,0.34551,2,14,0
0.030763,0.020168,0.020166,0.074766,0.31224,2,14,0
0.031015,0.020334,0.020332,0.045805,0.27829,2,14,0
0.031267,0.020501,0.020499,0.017436,0.35986,2,14,0
0.031519,0.020668,0.020666,0.10106,0.29976,2,14,0
0.031771,0.020834,0.020832,0.12857,0.32042,2,14,0
0.032023,0.021001,0.020999,0.15593,0.26061,2,14,0
0.032275,0.021168,0.021166,0.071474,0.31179,2,14,0
0.032528,0.021334,0.021332,0.12661,0.30334,2,14,0
0.03278,0.021501,0.021499,0.014457,0.2652,2,14,0
0.033032,0.021668,0.021666,0.12618,0.12486,2,14,0
0.033284,0.021834,0.021832,0.069729,0.18017,2,14,0
0.033536,0.022001,0.021999,0.2095,0.095753,2,14,0
0.033788,0.022168,0.022166,0.041374,0.095177,2,14,0
0.034041,0.022334,0.022332,0.069147,0.038861,2,14,0
0.034293,0.022501,0.022499,0.040873,0.12227,2,14,0
0.034545,0.022668,0.022666,0.1245,0.12105,2,14,0
0.034797,0.022834,0.022832,-0.01557,0.06414,2,14,0
0.035049,0.023001,0.022999,0.040275,0.11875,2,14,0
0.035301,0.023168,0.023166,0.095977,0.1739,2,14,0
0.035553,0.023334,0.023332,0.067349,0.11647,2,14,0
0.035806,0.023501,0.023499,0.011111,0.14179,2,14,0
0.036058,0.023668,0.023665,0.066603,0.0016484,2,14,0
0.03631,0.023834,0.023832,-0.017469,0.085318,2,14,0
0.036562,0.024001,0.023999,0.066306,0.14081,2,14,0
0.036814,0.024168,0.024165,0.010102,0.056334,2,14,0
0.037066,0.024334,0.024332,0.037606,0.055627,2,14,0
0.037318,0.024501,0.024499,0.0091867,0.082181,2,14,0
0.037571,0.024668,0.024665,0.092908,0.052406,2,14,0
0.037823,0.024834,0.024832,0.064294,0.023626,2,14,0
0.038075,0.025001,0.024999,-0.019773,0.13527,2,14,0
0.038327,0.025168,0.025165,0.064015,-0.060744,2,14,0
0.038579,0.025335,0.025332,0.03561,-0.088673,2,14,0
0.038831,0.025501,0.025499,0.034808,0.051312,2,14,0
0.039084,0.025668,0.025665,0.061742,-0.060606,2,14,0
0.039336,0.025835,0.025832,0.059784,-0.03242,2,14,0
0.039588,0.026001,0.025999,0.030468,-0.1442,2,14,0
0.03984,0.026168,0.026165,-0.025563,-0.087727,2,14,0
0.040092,0.026335,0.026332,-0.025473,-0.14301,2,14,0
0.040344,0.026501,0.026499,-0.02519,-0.17005,2,14,0
0.040596,0.026668,0.026665,0.0029573,-0.30974,2,14,0
0.040849,0.026835,0.026832,-0.024582,-0.30919,2,14,0
0.041101,0.027001,0.026999,0.059318,-0.22435,2,14,0
0.041353,0.027168,0.027165,0.059053,-0.22277,2,14,0
0.041605,0.027335,0.027332,0.002894,-0.27665,2,14,0
0.041857,0.027501,0.027499,0.058546,-0.388,2,14,0
0.042109,0.027668,0.027665,0.029961,-0.33059,2,14,0
0.042362,0.027835,0.027832,0.05702,-0.27291,2,14,0
0.042614,0.028001,0.027999,0.084225,-0.27003,2,14,0
0.042866,0.028168,0.028165,0.1115,-0.26459,2,14,0
0.043118,0.028335,0.028332,0.054824,-0.3172,2,14,0
0.04337,0.028501,0.028499,0.053796,-0.25712,2,14,0
0.043622,0.028668,0.028665,0.10909,-0.25022,2,14,0
0.043874,0.028835,0.028832,0.079689,-0.23766,2,14,0
0.044127,0.029001,0.028999,0.10596,-0.17965,2,14,0
0.044379,0.029168,0.029165,0.021723,-0.15031,2,14,0
0.044631,0.029335,0.029332,0.10534,-0.1755,2,14,0
0.044883,0.029501,0.029499,0.13282,-0.22975,2,14,0
0.045135,0.029668,0.029665,0.076162,-0.17137,2,14,0
0.045387,0.029835,0.029832,0.10282,-0.11449,2,14,0
0.045639,0.030001,0.029998,0.018625,-0.25397,2,14,0
0.045892,0.030168,0.030165,0.10227,-0.22488,2,14,0
0.046144,0.030335,0.030332,0.045856,-0.33631,2,14,0
0.046396,0.030501,0.030498,0.072979,-0.36355,2,14,0
0.046648,0.030668,0.030665,0.071157,-0.44692,2,14,0
0.0469,0.030835,0.030832,0.068724,-0.41761,2,14,0
0.047152,0.031001,0.030998,0.039537,-0.41489,2,14,0
0.047405,0.031168,0.031165,0.094811,-0.38213,2,14,0
0.047657,0.031335,0.031332,0.065452,-0.43377,2,14,0
0.047909,0.031501,0.031498,0.063241,-0.48756,2,14,0
0.048161,0.031668,0.031665,0.0070329,-0.40083,2,14,0
0.048413,0.031835,0.031832,0.034589,-0.34321,2,14,0
0.048665,0.032001,0.031998,0.061923,-0.34075,2,14,0
0.048917,0.032168,0.032165,0.033021,-0.33623,2,14,0
0.04917,0.032335,0.032332,0.031884,-0.27809,2,14,0
0.049422,0.032502,0.032498,0.0035842,-0.2211,2,14,0
0.049674,0.032668,0.032665,0.087372,-0.30346,2,14,0
0.049926,0.032835,0.032832,0.0032607,-0.16298,2,14,0
0.050178,0.033002,0.032998,0.058991,-0.24598,2,14,0
0.05043,0.033168,0.033165,-0.025033,-0.21605,2,14,0
0.050683,0.033335,0.033332,0.058837,-0.019944,2,14,0
0.050935,0.033502,0.033498,0.11466,-0.1597,2,14,0
0.051187,0.033668,0.033665,0.058346,-0.019584,2,14,0
0.051439,0.033835,0.033832,0.057754,-0.019463,2,14,0
0.051691,0.034002,0.033998,0.029297,-0.075154,2,14,0
0.051943,0.034168,0.034165,0.028662,0.008956,2,14,0
0.052195,0.034335,0.034332,0.00046253,0.0090062,2,14,0
0.052448,0.034502,0.034498,0.027976,0.036855,2,14,0
0.0527,0.034668,0.034665,0.027209,-0.047033,2,14,0
0.052952,0.034835,0.034832,0.054554,0.0090037,2,14,0
0.053204,0.035002,0.034998,0.025717,-0.046708,2,14,0
0.053456,0.035168,0.035165,0.08131,-0.046028,2,14,0
0.053708,0.035335,0.035332,0.052507,-0.073134,2,14,0
0.053961,0.035502,0.035498,0.079488,-0.01662,2,14,0
0.054213,0.035668,0.035665,0.050185,-0.071846,2,14,0
0.054465,0.035835,0.035832,0.048686,-0.070349,2,14,0
0.054717,0.036002,0.035998,0.075371,-0.096904,2,14,0
0.054969,0.036168,0.036165,-0.0087123,-0.066473,2,14,0
0.055221,0.036335,0.036332,0.019136,-0.12134,2,14,0
0.055473,0.036502,0.036498,0.074909,-0.1767,2,14,0
0.055726,0.036668,0.036665,0.018693,-0.23216,2,14,0
0.055978,0.036835,0.036831,-0.0093703,-0.23118,2,14,0
0.05623,0.037002,0.036998,0.07448,-0.42695,2,14,0
0.056482,0.037168,0.037165,-0.0095735,-0.4546,2,14,0
0.056734,0.037335,0.037331,0.046256,-0.56623,2,14,0
0.056986,0.037502,0.037498,0.018006,-0.59366,2,14,0
0.057238,0.037668,0.037665,0.073719,-0.677,2,14,0
0.057491,0.037835,0.037831,0.045153,-0.78844,2,14,0
0.057743,0.038002,0.037998,0.044021,-0.95607,2,14,0
0.057995,0.038168,0.038165,0.071018,-0.84327,2,14,0
0.058247,0.038335,0.038331,0.041805,-0.86961,2,14,0
0.058499,0.038502,0.038498,-0.014259,-1.0085,2,14,0
0.058751,0.038668,0.038665,0.041547,-0.95023,2,14,0
0.059004,0.038835,0.038831,0.013302,-0.94535,2,14,0
0.059256,0.039002,0.038998,-0.042649,-0.80382,2,14,0
0.059508,0.039168,0.039165,0.013344,-0.82898,2,14,0
0.05976,0.039335,0.039331,0.069233,-0.82332,2,14,0
0.060012,0.039502,0.039498,0.040983,-0.78742,2,14,0
0.060264,0.039669,0.039665,0.068538,-0.77329,2,14,0
0.060516,0.039835,0.039831,0.067647,-0.81996,2,14,0
0.060769,0.040002,0.039998,0.094849,-0.75284,2,14,0
0.061021,0.040169,0.040165,0.038422,-0.69247,2,14,0
0.061273,0.040335,0.040331,-0.045582,-0.83037,2,14,0
0.061525,0.040502,0.040498,0.010396,-0.68846,2,14,0
0.061777,0.040669,0.040665,0.010336,-0.71255,2,14,0
0.062029,0.040835,0.040831,0.066179,-0.73317,2,14,0
0.062282,0.041002,0.040998,0.010033,-0.84333,2,14,0
0.062534,0.041169,0.041165,-0.017976,-0.84047,2,14,0
0.062786,0.041335,0.041331,0.037888,-0.72606,2,14,0
0.063038,0.041502,0.041498,0.03755,-0.77709,2,14,0
0.06329,0.041669,0.041665,0.036812,-0.82852,2,14,0
0.063542,0.041835,0.041831,0.03589,-0.73961,2,14,0
0.063794,0.042002,0.041998,0.091577,-0.62636,2,14,0
0.064047,0.042169,0.042165,0.062921,-0.76453,2,14,0
0.064299,0.042335,0.042331,0.034396,-0.67768,2,14,0
0.064551,0.042502,0.042498,0.089916,-0.67235,2,14,0
0.064803,0.042669,0.042665,0.061017,-0.72204,2,14,0
0.065055,0.042835,0.042831,0.032498,-0.65786,2,14,0
0.065307,0.043002,0.042998,0.088004,-0.64356,2,14,0
0.065559,0.043169,0.043165,0.03166,-0.65163,2,14,0
0.065812,0.043335,0.043331,0.058926,-0.70234,2,14,0
0.066064,0.043502,0.043498,0.0027806,-0.63782,2,14,0
0.066316,0.043669,0.043665,0.11464,-0.60181,2,14,0
0.066568,0.043835,0.043831,0.0025748,-0.61412,2,14,0
0.06682,0.044002,0.043998,0.086416,-0.56883,2,14,0
0.067072,0.044169,0.044165,-0.025609,-0.57319,2,14,0
0.067325,0.044335,0.044331,0.0023618,-0.65474,2,14,0
0.067577,0.044502,0.044498,0.086257,-0.68026,2,14,0
0.067829,0.044669,0.044664,0.030097,-0.61962,2,14,0
0.068081,0.044835,0.044831,0.02981,-0.61045,2,14,0
0.068333,0.045002,0.044998,0.057279,-0.57303,2,14,0
0.068585,0.045169,0.045164,0.0011337,-0.58406,2,14,0
0.068837,0.045335,0.045331,-0.026848,-0.66558,2,14,0
0.06909,0.045502,0.045498,0.0011638,-0.55132,2,14,0
0.069342,0.045669,0.045664,0.057037,-0.49378,2,14,0
0.069594,0.045835,0.045831,-0.054933,-0.51867,2,14,0
0.069846,0.046002,0.045998,0.057023,-0.48623,2,14,0
0.070098,0.046169,0.046164,0.05689,-0.56734,2,14,0
0.07035,0.046335,0.046331,0.028664,-0.59237,2,14,0
0.070603,0.046502,0.046498,0.084373,-0.47858,2,14,0
0.070855,0.046669,0.046664,-0.027653,-0.50294,2,14,0
0.071107,0.046836,0.046831,0.00032037,-0.46995,2,14,0
0.071359,0.047002,0.046998,0.00029318,-0.55105,2,14,0
0.071611,0.047169,0.047164,-0.055593,-0.43727,2,14,0
0.071863,0.047336,0.047331,-0.027352,-0.43452,2,14,0
0.072115,0.047502,0.047498,0.00077746,-0.45689,2,14,0
0.072368,0.047669,0.047664,-0.026873,-0.44541,2,14,0
0.07262,0.047836,0.047831,0.0012949,-0.52734,2,14,0
0.072872,0.048002,0.047998,0.029185,-0.52413,2,14,0
0.073124,0.048169,0.048164,-0.026747,-0.48965,2,14,0
0.073376,0.048336,0.048331,0.0013047,-0.45455,2,14,0
0.073628,0.048502,0.048498,-0.026443,-0.42139,2,14,0
0.073881,0.048669,0.048664,-0.082261,-0.53169,2,14,0
0.074133,0.048836,0.048831,0.029755,-0.5002,2,14,0
0.074385,0.049002,0.048998,-0.054151,-0.4408,2,14,0
0.074637,0.049169,0.049164,-0.05392,-0.46171,2,14,0
0.074889,0.049336,0.049331,-0.0256,-0.37589,2,14,0
0.075141,0.049502,0.049498,-0.1094,-0.54308,2,14,0
0.075393,0.049669,0.049664,-0.080953,-0.42981,2,14,0
0.075646,0.049836,0.049831,-0.080002,-0.42742,2,14,0
0.075898,0.050002,0.049998,-0.023757,-0.48023,2,14,0
0.07615,0.050169,0.050164,-0.051228,-0.5629,2,14,0
0.076402,0.050336,0.050331,-0.10687,-0.61777,2,14,0
0.076654,0.050502,0.050498,-0.10623,-0.61582,2,14,0
0.076906,0.050669,0.050664,-0.077183,-0.64099,2,14,0
0.077158,0.050836,0.050831,-0.13254,-0.55414,2,14,0
0.077411,0.051002,0.050998,-0.10323,-0.57612,2,14,0
0.077663,0.051169,0.051164,-0.10059,-0.56364,2,14,0
0.077915,0.051336,0.051331,-0.044237,-0.57881,2,14,0
0.078167,0.051502,0.051498,-0.099633,-0.6311,2,14,0
0.078419,0.051669,0.051664,-0.098445,-0.59533,2,14,0
0.078671,0.051836,0.051831,-0.096056,-0.61377,2,14,0
0.078924,0.052002,0.051998,-0.093655,-0.72445,2,14,0
0.079176,0.052169,0.052164,-0.037327,-0.61044,2,14,0
0.079428,0.052336,0.052331,-0.036946,-0.6918,2,14,0
0.07968,0.052502,0.052498,-0.036338,-0.65821,2,14,0
0.079932,0.052669,0.052664,-0.091961,-0.64654,2,14,0
0.080184,0.052836,0.052831,-0.11957,-0.60606,2,14,0
0.080436,0.053002,0.052998,-0.035369,-0.58552,2,14,0
0.080689,0.053169,0.053164,-0.007268,-0.54626,2,14,0
0.080941,0.053336,0.053331,-0.091084,-0.52938,2,14,0
0.081193,0.053503,0.053498,0.020949,-0.50553,2,14,0
0.081445,0.053669,0.053664,-0.0070061,-0.44583,2,14,0
0.081697,0.053836,0.053831,-0.062864,-0.52678,2,14,0
0.081949,0.054003,0.053998,-0.0067472,-0.49239,2,14,0
0.082202,0.054169,0.054164,-0.0066115,-0.54463,2,14,0
0.082454,0.054336,0.054331,-0.034274,-0.50878,2,14,0
0.082706,0.054503,0.054498,-0.033547,-0.59068,2,14,0
0.082958,0.054669,0.054664,-0.0052278,-0.50392,2,14,0
0.08321,0.054836,0.054831,-0.0049704,-0.55576,2,14,0
0.083462,0.055003,0.054998,0.050938,-0.63827,2,14,0
0.083714,0.055169,0.055164,0.022742,-0.60725,2,14,0
0.083967,0.055336,0.055331,-0.0053353,-0.52125,2,14,0
0.084219,0.055503,0.055498,0.02241,-0.51813,2,14,0
0.084471,0.055669,0.055664,0.050083,-0.46018,2,14,0
0.084723,0.055836,0.055831,-0.089884,-0.51245,2,14,0
0.084975,0.056003,0.055998,-0.033812,-0.45285,2,14,0
0.085227,0.056169,0.056164,0.022198,-0.44692,2,14,0
0.085479,0.056336,0.056331,-0.03372,-0.36169,2,14,0
0.085732,0.056503,0.056498,-0.033503,-0.38725,2,14,0
0.085984,0.056669,0.056664,-0.033012,-0.41078,2,14,0
0.086236,0.056836,0.056831,0.050958,-0.43409,2,14,0
0.086488,0.057003,0.056997,0.050841,-0.34807,2,14,0
0.08674,0.057169,0.057164,0.07862,-0.40047,2,14,0
0.086992,0.057336,0.057331,0.050187,-0.39346,2,14,0
0.087245,0.057503,0.057497,0.02187,-0.33424,2,14,0
0.087497,0.057669,0.057664,0.021445,-0.38598,2,14,0
0.087749,0.057836,0.057831,0.077138,-0.37838,2,14,0
0.088001,0.058003,0.057997,0.048532,-0.34114,2,14,0
0.088253,0.058169,0.058164,0.10416,-0.28327,2,14,0
0.088505,0.058336,0.058331,0.020004,-0.36534,2,14,0
0.088757,0.058503,0.058497,0.075677,-0.27982,2,14,0
0.08901,0.058669,0.058664,0.10324,-0.27743,2,14,0
0.089262,0.058836,0.058831,0.019091,-0.3009,2,14,0
0.089514,0.059003,0.058997,0.074771,-0.26687,2,14,0
0.089766,0.059169,0.059164,0.07409,-0.25656,2,14,0
0.090018,0.059336,0.059331,0.045362,-0.27629,2,14,0
0.09027,0.059503,0.059497,0.10086,-0.30036,2,14,0
0.090523,0.059669,0.059664,0.071889,-0.35502,2,14,0
0.090775,0.059836,0.059831,0.07009,-0.24219,2,14,0
0.091027,0.060003,0.059997,0.068382,-0.2134,2,14,0
0.091279,0.060169,0.060164,0.012203,-0.29632,2,14,0
0.091531,0.060336,0.060331,0.067853,-0.26605,2,14,0
0.091783,0.060503,0.060497,0.067133,-0.26134,2,14,0
0.092035,0.06067,0.060664,0.038422,-0.31528,2,14,0
0.092288,0.060836,0.060831,0.06533,-0.28299,2,14,0
0.09254,0.061003,0.060997,0.12101,-0.25076,2,14,0
0.092792,0.06117,0.061164,0.064572,-0.30385,2,14,0
0.093044,0.061336,0.061331,0.063808,-0.27019,2,14,0
0.093296,0.061503,0.061497,0.062362,-0.40972,2,14,0
0.093548,0.06167,0.061664,0.0062213,-0.32479,2,14,0
0.093801,0.061836,0.061831,0.061924,-0.29537,2,14,0
0.094053,0.062003,0.061997,0.061298,-0.34929,2,14,0
0.094305,0.06217,0.062164,0.032697,-0.375,2,14,0
0.094557,0.062336,0.062331,0.031838,-0.31617,2,14,0
0.094809,0.062503,0.062497,0.031069,-0.36912,2,14,0
0.095061,0.06267,0.062664,0.030355,-0.28366,2,14,0
0.095313,0.062836,0.062831,0.0021504,-0.33706,2,14,0
0.095566,0.063003,0.062997,0.0019792,-0.3045,2,14,0
0.095818,0.06317,0.063164,0.0018715,-0.29585,2,14,0
0.09607,0.063336,0.063331,0.029596,-0.26282,2,14,0
0.096322,0.063503,0.063497,0.05732,-0.2553,2,14,0
0.096574,0.06367,0.063664,-0.054664,-0.24597,2,14,0
0.096826,0.063836,0.063831,-0.026606,-0.26726,2,14,0
0.097078,0.064003,0.063997,-0.026461,-0.25825,2,14,0
0.097331,0.06417,0.064164,0.029521,-0.28194,2,14,0
0.097583,0.064336,0.064331,0.029413,-0.24689,2,14,0
0.097835,0.064503,0.064497,-0.05454,-0.30074,2,14,0
0.098087,0.06467,0.064664,-0.026426,-0.32704,2,14,0
0.098339,0.064836,0.064831,-0.02617,-0.35344,2,14,0
0.098591,0.065003,0.064997,0.0019425,-0.32209,2,14,0
0.098844,0.06517,0.065164,-0.025753,-0.34572,2,14,0
0.099096,0.065336,0.065331,-0.10964,-0.37049,2,14,0
0.099348,0.065503,0.065497,-0.08139,-0.31156,2,14,0
0.0996,0.06567,0.065664,-0.025231,-0.30681,2,14,0
0.099852,0.065836,0.065831,-0.080926,-0.32831,2,14,0
0.1001,0.066003,0.065997,0.0031435,-0.35245,2,14,0
0.10036,0.06617,0.066164,-0.080706,-0.31743,2,14,0
0.10061,0.066336,0.066331,-0.080386,-0.28526,2,14,0
0.10086,0.066503,0.066497,-0.024193,-0.36793,2,14,0
0.10111,0.06667,0.066664,-0.079861,-0.39466,2,14,0
0.10137,0.066836,0.06683,-0.079197,-0.3366,2,14,0
0.10162,0.067003,0.066997,-0.077839,-0.33273,2,14,0
0.10187,0.06717,0.067164,-0.021619,-0.41556,2,14,0
0.10212,0.067336,0.06733,-0.04914,-0.33017,2,14,0
0.10237,0.067503,0.067497,-0.10485,-0.32779,2,14,0
0.10263,0.06767,0.067664,-0.076243,-0.38157,2,14,0
0.10288,0.067836,0.06783,-0.074976,-0.37778,2,14,0
0.10313,0.068003,0.067997,-0.018789,-0.29268,2,14,0
0.10338,0.06817,0.068164,-0.046386,-0.34658,2,14,0
0.10363,0.068336,0.06833,-0.10211,-0.28878,2,14,0
0.10389,0.068503,0.068497,0.0099428,-0.34235,2,14,0
0.10414,0.06867,0.068664,0.0099654,-0.39715,2,14,0
0.10439,0.068836,0.06883,0.0099601,-0.31183,2,14,0
0.10464,0.069003,0.068997,-0.017966,-0.28255,2,14,0
0.1049,0.06917,0.069164,-0.045774,-0.36532,2,14,0
0.10515,0.069336,0.06933,-0.017482,-0.30736,2,14,0
0.1054,0.069503,0.069497,-0.017046,-0.27742,2,14,0
0.10565,0.06967,0.069664,0.010993,-0.27422,2,14,0
0.1059,0.069836,0.06983,0.010914,-0.2437,2,14,0
0.10616,0.070003,0.069997,-0.044973,-0.23974,2,14,0
0.10641,0.07017,0.070164,0.038997,-0.26242,2,14,0
0.10666,0.070336,0.07033,0.010931,-0.28731,2,14,0
0.10691,0.070503,0.070497,-0.017038,-0.37069,2,14,0
0.10716,0.07067,0.070664,-0.016887,-0.28569,2,14,0
0.10742,0.070836,0.07083,0.067045,-0.25651,2,14,0
0.10767,0.071003,0.070997,-0.01697,-0.31073,2,14,0
0.10792,0.07117,0.071164,-0.016938,-0.27933,2,14,0
0.10817,0.071336,0.07133,-0.016822,-0.30269,2,14,0
0.10843,0.071503,0.071497,-0.016538,-0.24456,2,14,0
0.10868,0.07167,0.071664,0.01147,-0.24142,2,14,0
