t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.034667,0.034666,0.03467,0,0,0,0,0
0.034834,0.034833,0.034836,0,0,0,0,0
0.035001,0.035,0.035003,0,0,0,0,0
0.035167,0.035166,0.03517,0,0,0,0,0
0.035334,0.035333,0.035336,0,0,0,0,0
0.035501,0.0355,0.035503,0,0,0,0,0
0.035667,0.035666,0.03567,0,0,0,0,0
0.035834,0.035833,0.035836,0,0,0,0,0
0.036001,0.036,0.036003,0,0,0,0,0
0.036167,0.036166,0.03617,0,0,0,0,0
0.036334,0.036333,0.036336,0,0,0,0,0
0.036501,0.0365,0.036503,0,0,0,0,0
0.036667,0.036666,0.03667,0,0,0,0,0
0.036834,0.036833,0.036836,0,0,0,0,0
0.037001,0.037,0.037003,0,0,0,0,0
0.037167,0.037166,0.03717,0,0,0,0,0
0.037334,0.037333,0.037336,0,0,0,0,0
0.037501,0.0375,0.037503,0,0,0,0,0
0.037667,0.037666,0.03767,0,0,0,0,0
0.037834,0.037833,0.037836,0,0,0,0,0
0.038001,0.038,0.038003,0,0,0,0,0
0.038167,0.038166,0.03817,0,0,0,0,0
0.038334,0.038333,0.038336,0,0,0,0,0
0.038501,0.0385,0.038503,0,0,0,0,0
0.038667,0.038666,0.03867,0,0,0,0,0
0.038834,0.038833,0.038836,0,0,0,0,0
0.039001,0.039,0.039003,0,0,0,0,0
0.039167,0.039167,0.03917,0,0,0,0,0
0.039334,0.039333,0.039336,0,0,0,0,0
0.039501,0.0395,0.039503,0,0,0,0,0
0.039667,0.039667,0.03967,0,0,0,0,0
0.039834,0.039833,0.039836,0,0,0,0,0
0.040001,0.04,0.040003,0,0,0,0,0
0.040167,0.040167,0.04017,0,0,0,0,0
0.040334,0.040333,0.040336,0,0,0,0,0
0.040501,0.0405,0.040503,0,0,0,0,0
0.040667,0.040667,0.04067,0,0,0,0,0
0.040834,0.040833,0.040836,0,0,0,0,0
0.041001,0.041,0.041003,0,0,0,0,0
0.041167,0.041167,0.04117,0,0,0,0,0
0.041334,0.041333,0.041336,0,0,0,0,0
0.041501,0.0415,0.041503,0,0,0,0,0
0.041667,0.041667,0.04167,0,0,0,0,0
0.041834,0.041833,0.041836,0,0,0,0,0
0.042001,0.042,0.042003,0,0,0,0,0
0.042168,0.042167,0.04217,0,0,0,0,0
0.042334,0.042333,0.042336,0,0,0,0,0
0.042501,0.0425,0.042503,0,0,0,0,0
0.042668,0.042667,0.04267,0,0,0,0,0
0.042834,0.042833,0.042836,0,0,0,0,0
0.043001,0.043,0.043003,0,0,0,0,0
0.043168,0.043167,0.04317,0,0,0,0,0
0.043334,0.043333,0.043336,0,0,0,0,0
0.043501,0.0435,0.043503,0,0,0,0,0
0.043668,0.043667,0.04367,0,0,0,0,0
0.043834,0.043833,0.043836,0,0,0,0,0
0.044001,0.044,0.044003,0,0,0,0,0
0.044168,0.044167,0.04417,0,0,0,0,0
0.044334,0.044333,0.044336,0,0,0,0,0
0.044501,0.0445,0.044503,0,0,0,0,0
0.044668,0.044667,0.04467,0,0,0,0,0
0.044834,0.044833,0.044836,0,0,0,0,0
0.045001,0.045,0.045003,0,0,0,0,0
0.045168,0.045167,0.04517,0,0,0,0,0
0.045334,0.045333,0.045336,0,0,0,0,0
0.045501,0.0455,0.045503,0,0,0,0,0
0.045668,0.045667,0.04567,0,0,0,0,0
0.045834,0.045833,0.045836,0,0,0,0,0
0.046001,0.046,0.046003,0,0,0,0,0
0.046168,0.046167,0.04617,0,0,0,0,0
0.046334,0.046333,0.046336,0,0,0,0,0
0.046501,0.0465,0.046503,0,0,0,0,0
0.046668,0.046667,0.04667,0,0,0,0,0
0.046834,0.046833,0.046836,0,0,0,0,0
0.047001,0.047,0.047003,0,0,0,0,0
0.047168,0.047167,0.04717,0,0,0,0,0
0.047334,0.047333,0.047336,0,0,0,0,0
0.047501,0.0475,0.047503,0,0,0,0,0
0.047668,0.047667,0.04767,0,0,0,0,0
0.047834,0.047833,0.047836,0,0,0,0,0
0.048001,0.048,0.048003,0,0,0,0,0
0.048168,0.048167,0.04817,0,0,0,0,0
0.048334,0.048333,0.048336,0,0,0,0,0
0.048501,0.0485,0.048503,0,0,0,0,0
0.048668,0.048667,0.04867,0,0,0,0,0
0.048834,0.048833,0.048836,0,0,0,0,0
0.049001,0.049,0.049003,0,0,0,0,0
0.049168,0.049167,0.04917,0,0,0,0,0
0.049334,0.049333,0.049336,0,0,0,0,0
0.049501,0.0495,0.049503,0,0,0,0,0
0.049668,0.049667,0.04967,0,0,0,0,0
0.049834,0.049834,0.049836,0,0,0,0,0
0.050001,0.05,0.050003,0,0,0,0,0
0.050168,0.050167,0.05017,0,0,0,0,0
0.050334,0.050334,0.050336,0,0,0,0,0
0.050501,0.0505,0.050503,0,0,0,0,0
0.050668,0.050667,0.05067,0,0,0,0,0
0.050834,0.050834,0.050836,0,0,0,0,0
0.051001,0.051,0.051003,0,0,0,0,0
0.051168,0.051167,0.05117,0,0,0,0,0
0.051334,0.051334,0.051336,0,0,0,0,0
0.051501,0.0515,0.051503,0,0,0,0,0
0.051668,0.051667,0.05167,0,0,0,0,0
0.051834,0.051834,0.051836,0,0,0,0,0
0.052001,0.052,0.052003,0,0,0,0,0
0.052168,0.052167,0.05217,0,0,0,0,0
0.052334,0.052334,0.052336,0,0,0,0,0
0.052501,0.0525,0.052503,0,0,0,0,0
0.052668,0.052667,0.05267,0,0,0,0,0
0.052834,0.052834,0.052836,0,0,0,0,0
0.053001,0.053,0.053003,0,0,0,0,0
0.053168,0.053167,0.05317,0,0,0,0,0
0.053334,0.053334,0.053336,0,0,0,0,0
0.053501,0.0535,0.053503,0,0,0,0,0
0.053668,0.053667,0.05367,0,0,0,0,0
0.053834,0.053834,0.053836,0,0,0,0,0
0.054001,0.054,0.054003,0,0,0,0,0
0.054168,0.054167,0.05417,0,0,0,0,0
0.054334,0.054334,0.054336,0,0,0,0,0
0.054501,0.0545,0.054503,0,0,0,0,0
0.054668,0.054667,0.05467,0,0,0,0,0
0.054834,0.054834,0.054836,0,0,0,0,0
0.055001,0.055,0.055003,0,0,0,0,0
0.055168,0.055167,0.05517,0,0,0,0,0
0.055334,0.055334,0.055336,0,0,0,0,0
0.055501,0.0555,0.055503,0,0,0,0,0
0.055668,0.055667,0.05567,0,0,0,0,0
0.055834,0.055834,0.055836,0,0,0,0,0
0.056001,0.056,0.056003,0,0,0,0,0
0.056168,0.056167,0.05617,0,0,0,0,0
0.056334,0.056334,0.056336,0,0,0,0,0
0.056501,0.0565,0.056503,0,0,0,0,0
0.056668,0.056667,0.05667,0,0,0,0,0
0.056834,0.056834,0.056836,0,0,0,0,0
0.057001,0.057,0.057003,0,0,0,0,0
0.057168,0.057167,0.05717,0,0,0,0,0
0.057334,0.057334,0.057336,0,0,0,0,0
0.057501,0.0575,0.057503,0,0,0,0,0
0.057668,0.057667,0.05767,0,0,0,0,0
0.057834,0.057834,0.057836,0,0,0,0,0
0.058001,0.058,0.058003,0,0,0,0,0
0.058168,0.058167,0.05817,0,0,0,0,0
0.058334,0.058334,0.058336,0,0,0,0,0
0.058501,0.0585,0.058503,0,0,0,0,0
0.058668,0.058667,0.05867,0,0,0,0,0
0.058835,0.058834,0.058836,0,0,0,0,0
0.059001,0.059,0.059003,0,0,0,0,0
0.059168,0.059167,0.05917,0,0,0,0,0
0.059335,0.059334,0.059336,0,0,0,0,0
0.059501,0.0595,0.059503,0,0,0,0,0
0.059668,0.059667,0.05967,0,0,0,0,0
0.059835,0.059834,0.059836,0,0,0,0,0
0.060001,0.06,0.060003,0,0,0,0,0
0.060168,0.060167,0.06017,0,0,0,0,0
0.060335,0.060334,0.060336,0,0,0,0,0
0.060501,0.0605,0.060503,0,0,0,0,0
0.060668,0.060667,0.06067,0,0,0,0,0
0.060835,0.060834,0.060836,0,0,0,0,0
0.061001,0.061,0.061003,0,0,0,0,0
0.061168,0.061167,0.06117,0,0,0,0,0
0.061335,0.061334,0.061336,0,0,0,0,0
0.061501,0.0615,0.061503,0,0,0,0,0
0.061668,0.061667,0.06167,0,0,0,0,0
0.061835,0.061834,0.061836,0,0,0,0,0
0.062001,0.062,0.062003,0,0,0,0,0
0.062168,0.062167,0.06217,0,0,0,0,0
0.062335,0.062334,0.062336,0,0,0,0,0
0.062501,0.0625,0.062503,0,0,0,0,0
0.062668,0.062667,0.06267,0,0,0,0,0
0.062835,0.062834,0.062836,0,0,0,0,0
0.063001,0.063,0.063003,0,0,0,0,0
0.063168,0.063167,0.06317,0,0,0,0,0
0.063335,0.063334,0.063337,0,0,0,0,0
0.063501,0.0635,0.063503,0,0,0,0,0
0.063668,0.063667,0.06367,0,0,0,0,0
0.063835,0.063834,0.063837,0,0,0,0,0
0.064001,0.064,0.064003,0,0,0,0,0
0.064168,0.064167,0.06417,0,0,0,0,0
0.064335,0.064334,0.064337,0,0,0,0,0
0.064501,0.0645,0.064503,0,0,0,0,0
0.064668,0.064667,0.06467,0,0,0,0,0
0.064835,0.064834,0.064837,0,0,0,0,0
0.065001,0.065,0.065003,0,0,0,0,0
0.065168,0.065167,0.06517,0,0,0,0,0
0.065335,0.065334,0.065337,0,0,0,0,0
0.065501,0.0655,0.065503,0,0,0,0,0
0.065668,0.065667,0.06567,0,0,0,0,0
0.065835,0.065834,0.065837,0,0,0,0,0
0.066001,0.066,0.066003,0,0,0,0,0
0.066168,0.066167,0.06617,0,0,0,0,0
0.066335,0.066334,0.066337,0,0,0,0,0
0.066501,0.0665,0.066503,0,0,0,0,0
0.066668,0.066667,0.06667,0,0,0,0,0
0.066835,0.066834,0.066837,0,0,0,0,0
0.067001,0.067,0.067003,0,0,0,0,0
0.067168,0.067167,0.06717,0,0,0,0,0
0.067335,0.067334,0.067337,0,0,0,0,0
0.067501,0.0675,0.067503,0,0,0,0,0
0.067668,0.067667,0.06767,0,0,0,0,0
0.067835,0.067834,0.067837,0,0,0,0,0
0.068001,0.068,0.068003,0,0,0,0,0
0.068168,0.068167,0.06817,0,0,0,0,0
0.068335,0.068334,0.068337,0,0,0,0,0
0.068501,0.0685,0.068503,0,0,0,0,0
0.068668,0.068667,0.06867,0,0,0,0,0
0.068835,0.068834,0.068837,0,0,0,0,0
0.069001,0.069,0.069003,0,0,0,0,0
0.069168,0.069167,0.06917,0,0,0,0,0
0.069335,0.069334,0.069337,0,0,0,0,0
0.069501,0.0695,0.069503,0,0,0,0,0
0.069668,0.069667,0.06967,0,0,0,0,0
0.069835,0.069834,0.069837,0,0,0,0,0
0.070001,0.07,0.070003,0,0,0,0,0
0.070168,0.070167,0.07017,0,0,0,0,0
0.070335,0.070334,0.070337,0,0,0,0,0
0.070501,0.0705,0.070503,0,0,0,0,0
0.070668,0.070667,0.07067,0,0,0,0,0
0.070835,0.070834,0.070837,0,0,0,0,0
0.071001,0.071,0.071003,0,0,0,0,0
0.071168,0.071167,0.07117,0,0,0,0,0
0.071335,0.071334,0.071337,0,0,0,0,0
0.071501,0.0715,0.071503,0,0,0,0,0
0.071668,0.071667,0.07167,0,0,0,0,0
0.071835,0.071834,0.071837,0,0,0,0,0
0.072001,0.072,0.072003,0,0,0,0,0
0.072168,0.072167,0.07217,0,0,0,0,0
0.072335,0.072334,0.072337,0,0,0,0,0
0.072501,0.0725,0.072503,0,0,0,0,0
0.072668,0.072667,0.07267,0,0,0,0,0
0.072835,0.072834,0.072837,0,0,0,0,0
0.073001,0.073,0.073003,0,0,0,0,0
0.073168,0.073167,0.07317,0,0,0,0,0
0.073335,0.073334,0.073337,0,0,0,0,0
0.073501,0.0735,0.073503,0,0,0,0,0
0.073668,0.073667,0.07367,0,0,0,0,0
0.073835,0.073834,0.073837,0,0,0,0,0
0.074001,0.074,0.074003,0,0,0,0,0
0.074168,0.074167,0.07417,0,0,0,0,0
0.074335,0.074334,0.074337,0,0,0,0,0
0.074501,0.0745,0.074503,0,0,0,0,0
0.074668,0.074667,0.07467,0,0,0,0,0
0.074835,0.074834,0.074837,0,0,0,0,0
0.075001,0.075,0.075003,0,0,0,0,0
0.075168,0.075167,0.07517,0,0,0,0,0
0.075335,0.075334,0.075337,0,0,0,0,0
0.075502,0.0755,0.075503,0,0,0,0,0
0.075668,0.075667,0.07567,0,0,0,0,0
0.075835,0.075834,0.075837,0,0,0,0,0
0.076002,0.076,0.076004,0,0,0,0,0
0.076168,0.076167,0.07617,0,0,0,0,0
0.076335,0.076334,0.076337,0,0,0,0,0
0.076502,0.0765,0.076504,0,0,0,0,0
0.076668,0.076667,0.07667,0,0,0,0,0
0.076835,0.076834,0.076837,0,0,0,0,0
0.077002,0.077,0.077004,0,0,0,0,0
0.077168,0.077167,0.07717,0,0,0,0,0
0.077335,0.077334,0.077337,0,0,0,0,0
0.077502,0.0775,0.077504,0,0,0,0,0
0.077668,0.077667,0.07767,0,0,0,0,0
0.077835,0.077834,0.077837,0,0,0,0,0
0.078002,0.078,0.078004,0,0,0,0,0
0.078168,0.078167,0.07817,0,0,0,0,0
0.078335,0.078334,0.078337,0,0,0,0,0
0.078502,0.0785,0.078504,0,0,0,0,0
0.078668,0.078667,0.07867,0,0,0,0,0
0.078835,0.078834,0.078837,0,0,0,0,0
0.079002,0.079,0.079004,0,0,0,0,0
0.079168,0.079167,0.07917,0,0,0,0,0
0.079335,0.079334,0.079337,0,0,0,0,0
0.079502,0.0795,0.079504,0,0,0,0,0
0.079668,0.079667,0.07967,0,0,0,0,0
0.079835,0.079834,0.079837,0,0,0,0,0
0.080002,0.08,0.080004,0,0,0,0,0
0.080168,0.080167,0.08017,0,0,0,0,0
0.080335,0.080334,0.080337,0,0,0,0,0
0.080502,0.0805,0.080504,0,0,0,0,0
0.080668,0.080667,0.08067,0,0,0,0,0
0.080835,0.080834,0.080837,0,0,0,0,0
0.081002,0.081,0.081004,0,0,0,0,0
0.081168,0.081167,0.08117,0,0,0,0,0
0.081335,0.081334,0.081337,0,0,0,0,0
0.081502,0.0815,0.081504,0,0,0,0,0
0.081668,0.081667,0.08167,0,0,0,0,0
0.081835,0.081834,0.081837,0,0,0,0,0
0.082002,0.082,0.082004,0,0,0,0,0
0.082168,0.082167,0.08217,0,0,0,0,0
0.082335,0.082334,0.082337,0,0,0,0,0
0.082502,0.0825,0.082504,0,0,0,0,0
0.082668,0.082667,0.08267,0,0,0,0,0
0.082835,0.082834,0.082837,0,0,0,0,0
0.083002,0.083,0.083004,0,0,0,0,0
0.083168,0.083167,0.08317,0,0,0,0,0
0.083335,0.083334,0.083337,0,0,0,0,0
0.083502,0.0835,0.083504,0,0,0,0,0
0.083668,0.083667,0.08367,0,0,0,0,0
0.083835,0.083834,0.083837,0,0,0,0,0
0.084002,0.084,0.084004,0,0,0,0,0
0.084168,0.084167,0.08417,0,0,0,0,0
0.084335,0.084334,0.084337,0,0,0,0,0
0.084502,0.0845,0.084504,0,0,0,0,0
0.084668,0.084667,0.08467,0,0,0,0,0
0.084835,0.084834,0.084837,0,0,0,0,0
0.085002,0.085,0.085004,0,0,0,0,0
0.085168,0.085167,0.08517,0,0,0,0,0
0.085335,0.085334,0.085337,0,0,0,0,0
0.085502,0.0855,0.085504,0,0,0,0,0
0.085668,0.085667,0.08567,0,0,0,0,0
0.085835,0.085834,0.085837,0,0,0,0,0
0.086002,0.086,0.086004,0,0,0,0,0
0.086168,0.086167,0.08617,0,0,0,0,0
0.086335,0.086334,0.086337,0,0,0,0,0
0.086502,0.0865,0.086504,0,0,0,0,0
0.086668,0.086667,0.08667,0,0,0,0,0
0.086835,0.086834,0.086837,0,0,0,0,0
0.087002,0.087,0.087004,0,0,0,0,0
0.087168,0.087167,0.08717,0,0,0,0,0
0.087335,0.087334,0.087337,0,0,0,0,0
0.087502,0.087501,0.087504,0,0,0,0,0
0.087668,0.087667,0.08767,0,0,0,0,0
0.087835,0.087834,0.087837,0,0,0,0,0
0.088002,0.088001,0.088004,0,0,0,0,0
0.088168,0.088167,0.08817,0,0,0,0,0
0.088335,0.088334,0.088337,0,0,0,0,0
0.088502,0.088501,0.088504,0,0,0,0,0
0.088668,0.088667,0.08867,0,0,0,0,0
0.088835,0.088834,0.088837,0,0,0,0,0
0.089002,0.089001,0.089004,0,0,0,0,0
0.089168,0.089167,0.08917,0,0,0,0,0
0.089335,0.089334,0.089337,0,0,0,0,0
