t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.0165,0.016499,0.016498,0,0,NaN,NaN,0
0.016667,0.016666,0.016665,0,0,0,0,0
0.016834,0.016833,0.016832,0,0,0,0,0
0.017,0.016999,0.016998,0,0,0,0,0
0.017167,0.017166,0.017165,0,0,0,0,0
0.017334,0.017333,0.017332,0,0,0,0,0
0.017501,0.017499,0.017498,0,0,0,0,0
0.017667,0.017666,0.017665,0,0,0,0,0
0.017834,0.017833,0.017832,0,0,0,0,0
0.018001,0.017999,0.017998,0,0,0,0,0
0.018167,0.018166,0.018165,0,0,0,0,0
0.018334,0.018333,0.018332,0,0,0,0,0
0.018501,0.018499,0.018498,0,0,0,0,0
0.018667,0.018666,0.018665,0,0,0,0,0
0.018834,0.018833,0.018832,0,0,0,0,0
0.019001,0.018999,0.018998,0,0,0,0,0
0.019167,0.019166,0.019165,0,0,0,0,0
0.019334,0.019332,0.019332,0,0,0,0,0
0.019501,0.019499,0.019498,0,0,0,0,0
0.019667,0.019666,0.019665,0,0,0,0,0
0.019834,0.019832,0.019831,0,0,0,0,0
0.020001,0.019999,0.019998,0,0,0,0,0
0.020167,0.020166,0.020165,0,0,0,0,0
0.020334,0.020332,0.020331,0,0,0,0,0
0.020501,0.020499,0.020498,0,0,0,0,0
0.020667,0.020666,0.020665,0,0,0,0,0
0.020834,0.020832,0.020831,0,0,0,0,0
0.021001,0.020999,0.020998,0,0,0,0,0
0.021167,0.021166,0.021165,0,0,0,0,0
0.021334,0.021332,0.021331,0,0,0,0,0
0.021501,0.021499,0.021498,0,0,0,0,0
0.021667,0.021666,0.021665,0,0,0,0,0
0.021834,0.021832,0.021831,0,0,0,0,0
0.022001,0.021999,0.021998,0,0,0,0,0
0.022167,0.022166,0.022165,0,0,0,0,0
0.022334,0.022332,0.022331,0,0,0,0,0
0.022501,0.022499,0.022498,0,0,0,0,0
0.022667,0.022666,0.022665,0,0,0,0,0
0.022834,0.022832,0.022831,0,0,0,0,0
0.023001,0.022999,0.022998,0,0,0,0,0
0.023167,0.023166,0.023165,0,0,0,0,0
0.023334,0.023332,0.023331,0,0,0,0,0
0.023501,0.023499,0.023498,0,0,0,0,0
0.023667,0.023666,0.023665,0,0,0,0,0
0.023834,0.023832,0.023831,0,0,0,0,0
0.024001,0.023999,0.023998,0,0,0,0,0
0.024167,0.024166,0.024165,0,0,0,0,0
0.024334,0.024332,0.024331,0,0,0,0,0
0.024501,0.024499,0.024498,0,0,0,0,0
0.024667,0.024666,0.024665,0,0,0,0,0
0.024834,0.024832,0.024831,0,0,0,0,0
0.025001,0.024999,0.024998,0,0,0,0,0
0.025167,0.025166,0.025165,0,0,0,0,0
0.025334,0.025332,0.025331,0,0,0,0,0
0.025501,0.025499,0.025498,0,0,0,0,0
0.025667,0.025666,0.025665,0,0,0,0,0
0.025834,0.025832,0.025831,0,0,0,0,0
0.026001,0.025999,0.025998,0,0,0,0,0
0.026167,0.026166,0.026165,0,0,0,0,0
0.026334,0.026332,0.026331,0,0,0,0,0
0.026501,0.026499,0.026498,0,0,0,0,0
0.026667,0.026666,0.026665,0,0,0,0,0
0.026834,0.026832,0.026831,0,0,0,0,0
0.027001,0.026999,0.026998,0,0,0,0,0
0.027167,0.027166,0.027165,0,0,0,0,0
0.027334,0.027332,0.027331,0,0,0,0,0
0.027501,0.027499,0.027498,0,0,0,0,0
0.027667,0.027666,0.027665,0,0,0,0,0
0.027834,0.027832,0.027831,0,0,0,0,0
0.028001,0.027999,0.027998,0,0,0,0,0
0.028167,0.028166,0.028165,0,0,0,0,0
0.028334,0.028332,0.028331,0,0,0,0,0
0.028501,0.028499,0.028498,0,0,0,0,0
0.028668,0.028666,0.028665,0,0,0,0,0
0.028834,0.028832,0.028831,0,0,0,0,0
0.029001,0.028999,0.028998,0,0,0,0,0
0.029168,0.029166,0.029165,0,0,0,0,0
0.029334,0.029332,0.029331,0,0,0,0,0
0.029501,0.029499,0.029498,0,0,0,0,0
0.029668,0.029666,0.029665,0,0,0,0,0
0.029834,0.029832,0.029831,0,0,0,0,0
0.030001,0.029999,0.029998,0,0,0,0,0
0.030168,0.030166,0.030165,0,0,0,0,0
0.030334,0.030332,0.030331,0,0,0,0,0
0.030501,0.030499,0.030498,0,0,0,0,0
0.030668,0.030666,0.030665,0,0,0,0,0
0.030834,0.030832,0.030831,0,0,0,0,0
0.031001,0.030999,0.030998,0,0,0,0,0
0.031168,0.031166,0.031165,0,0,0,0,0
0.031334,0.031332,0.031331,0,0,0,0,0
0.031501,0.031499,0.031498,0,0,0,0,0
0.031668,0.031666,0.031665,0,0,0,0,0
0.031834,0.031832,0.031831,0,0,0,0,0
0.032001,0.031999,0.031998,0,0,0,0,0
0.032168,0.032166,0.032165,0,0,0,0,0
0.032334,0.032332,0.032331,0,0,0,0,0
0.032501,0.032499,0.032498,0,0,0,0,0
0.032668,0.032666,0.032665,0,0,0,0,0
0.032834,0.032832,0.032831,0,0,0,0,0
0.033001,0.032999,0.032998,0,0,0,0,0
0.033168,0.033166,0.033165,0,0,0,0,0
0.033334,0.033332,0.033331,0,0,0,0,0
0.033501,0.033499,0.033498,0,0,0,0,0
0.033668,0.033666,0.033665,0,0,0,0,0
0.033834,0.033832,0.033831,0,0,0,0,0
0.034001,0.033999,0.033998,0,0,0,0,0
0.034168,0.034166,0.034165,0,0,0,0,0
0.034334,0.034332,0.034331,0,0,0,0,0
0.034501,0.034499,0.034498,0,0,0,0,0
0.034668,0.034666,0.034665,0,0,0,0,0
0.034834,0.034832,0.034831,0,0,0,0,0
0.035001,0.034999,0.034998,0,0,0,0,0
0.035168,0.035166,0.035165,0,0,0,0,0
0.035334,0.035332,0.035331,0,0,0,0,0
0.035501,0.035499,0.035498,0,0,0,0,0
0.035668,0.035666,0.035665,0,0,0,0,0
0.035834,0.035832,0.035831,0,0,0,0,0
0.036001,0.035999,0.035998,0,0,0,0,0
0.036168,0.036166,0.036165,0,0,0,0,0
0.036334,0.036332,0.036331,0,0,0,0,0
0.036501,0.036499,0.036498,0,0,0,0,0
0.036668,0.036666,0.036665,0,0,0,0,0
0.036834,0.036832,0.036831,0,0,0,0,0
0.037001,0.036999,0.036998,0,0,0,0,0
0.037168,0.037166,0.037165,0,0,0,0,0
0.037334,0.037332,0.037331,0,0,0,0,0
0.037501,0.037499,0.037498,0,0,0,0,0
0.037668,0.037666,0.037665,0,0,0,0,0
0.037834,0.037832,0.037831,0,0,0,0,0
0.038001,0.037999,0.037998,0,0,0,0,0
0.038168,0.038166,0.038165,0,0,0,0,0
0.038334,0.038332,0.038331,0,0,0,0,0
0.038501,0.038499,0.038498,0,0,0,0,0
0.038668,0.038666,0.038665,0,0,0,0,0
0.038834,0.038832,0.038831,0,0,0,0,0
0.039001,0.038999,0.038998,0,0,0,0,0
0.039168,0.039166,0.039165,0,0,0,0,0
0.039334,0.039332,0.039331,0,0,0,0,0
0.039501,0.039499,0.039498,0,0,0,0,0
0.039668,0.039666,0.039665,0,0,0,0,0
0.039835,0.039832,0.039831,0,0,0,0,0
0.040001,0.039999,0.039998,0,0,0,0,0
0.040168,0.040166,0.040165,0,0,0,0,0
0.040335,0.040332,0.040331,0,0,0,0,0
0.040501,0.040499,0.040498,0,0,0,0,0
0.040668,0.040666,0.040665,0,0,0,0,0
0.040835,0.040832,0.040831,0,0,0,0,0
0.041001,0.040999,0.040998,0,0,0,0,0
0.041168,0.041166,0.041165,0,0,0,0,0
0.041335,0.041332,0.041331,0,0,0,0,0
0.041501,0.041499,0.041498,0,0,0,0,0
0.041668,0.041666,0.041665,0,0,0,0,0
0.041835,0.041832,0.041831,0,0,0,0,0
0.042001,0.041999,0.041998,0,0,0,0,0
0.042168,0.042166,0.042165,0,0,0,0,0
0.042335,0.042332,0.042331,0,0,0,0,0
0.042501,0.042499,0.042498,0,0,0,0,0
0.042668,0.042666,0.042665,0,0,0,0,0
0.042835,0.042832,0.042832,0,0,0,0,0
0.043001,0.042999,0.042998,0,0,0,0,0
0.043168,0.043166,0.043165,0,0,0,0,0
0.043335,0.043332,0.043332,0,0,0,0,0
0.043501,0.043499,0.043498,0,0,0,0,0
0.043668,0.043666,0.043665,0,0,0,0,0
0.043835,0.043833,0.043832,0,0,0,0,0
0.044001,0.043999,0.043998,0,0,0,0,0
0.044168,0.044166,0.044165,0,0,0,0,0
0.044335,0.044333,0.044332,0,0,0,0,0
0.044501,0.044499,0.044498,0,0,0,0,0
0.044668,0.044666,0.044665,0,0,0,0,0
0.044835,0.044833,0.044832,0,0,0,0,0
0.045001,0.044999,0.044998,0,0,0,0,0
0.045168,0.045166,0.045165,0,0,0,0,0
0.045335,0.045333,0.045332,0,0,0,0,0
0.045501,0.045499,0.045498,0,0,0,0,0
0.045668,0.045666,0.045665,0,0,0,0,0
0.045835,0.045833,0.045832,0,0,0,0,0
0.046001,0.045999,0.045998,0,0,0,0,0
0.046168,0.046166,0.046165,0,0,0,0,0
0.046335,0.046333,0.046332,0,0,0,0,0
0.046501,0.046499,0.046498,0,0,0,0,0
0.046668,0.046666,0.046665,0,0,0,0,0
0.046835,0.046833,0.046832,0,0,0,0,0
0.047001,0.046999,0.046998,0,0,0,0,0
0.047168,0.047166,0.047165,0,0,0,0,0
0.047335,0.047333,0.047332,0,0,0,0,0
0.047501,0.047499,0.047498,0,0,0,0,0
0.047668,0.047666,0.047665,0,0,0,0,0
0.047835,0.047833,0.047832,0,0,0,0,0
0.048001,0.047999,0.047998,0,0,0,0,0
0.048168,0.048166,0.048165,0,0,0,0,0
0.048335,0.048333,0.048332,0,0,0,0,0
0.048501,0.048499,0.048498,0,0,0,0,0
0.048668,0.048666,0.048665,0,0,0,0,0
0.048835,0.048833,0.048832,0,0,0,0,0
0.049001,0.048999,0.048998,0,0,0,0,0
0.049168,0.049166,0.049165,0,0,0,0,0
0.049335,0.049333,0.049332,0,0,0,0,0
0.049501,0.049499,0.049498,0,0,0,0,0
0.049668,0.049666,0.049665,0,0,0,0,0
0.049835,0.049833,0.049832,0,0,0,0,0
0.050001,0.049999,0.049998,0,0,0,0,0
0.050168,0.050166,0.050165,0,0,0,0,0
0.050335,0.050333,0.050332,0,0,0,0,0
0.050501,0.050499,0.050498,0,0,0,0,0
0.050668,0.050666,0.050665,0,0,0,0,0
0.050835,0.050833,0.050832,0,0,0,0,0
0.051001,0.050999,0.050998,0,0,0,0,0
0.051168,0.051166,0.051165,0,0,0,0,0
0.051335,0.051333,0.051332,0,0,0,0,0
0.051502,0.051499,0.051498,0,0,0,0,0
0.051668,0.051666,0.051665,0,0,0,0,0
0.051835,0.051833,0.051832,0,0,0,0,0
0.052002,0.051999,0.051998,0,0,0,0,0
0.052168,0.052166,0.052165,0,0,0,0,0
0.052335,0.052333,0.052332,0,0,0,0,0
0.052502,0.052499,0.052498,0,0,0,0,0
0.052668,0.052666,0.052665,0,0,0,0,0
0.052835,0.052833,0.052832,0,0,0,0,0
0.053002,0.052999,0.052998,0,0,0,0,0
0.053168,0.053166,0.053165,0,0,0,0,0
0.053335,0.053333,0.053332,0,0,0,0,0
0.053502,0.053499,0.053498,0,0,0,0,0
0.053668,0.053666,0.053665,0,0,0,0,0
0.053835,0.053833,0.053832,0,0,0,0,0
0.054002,0.053999,0.053998,0,0,0,0,0
0.054168,0.054166,0.054165,0,0,0,0,0
0.054335,0.054333,0.054332,0,0,0,0,0
0.054502,0.054499,0.054498,0,0,0,0,0
0.054668,0.054666,0.054665,0,0,0,0,0
0.054835,0.054833,0.054832,0,0,0,0,0
0.055002,0.054999,0.054998,0,0,0,0,0
0.055168,0.055166,0.055165,0,0,0,0,0
0.055335,0.055333,0.055332,0,0,0,0,0
0.055502,0.055499,0.055499,0,0,0,0,0
0.055668,0.055666,0.055665,0,0,0,0,0
0.055835,0.055833,0.055832,0,0,0,0,0
0.056002,0.055999,0.055999,0,0,0,0,0
0.056168,0.056166,0.056165,0,0,0,0,0
0.056335,0.056333,0.056332,0,0,0,0,0
0.056502,0.056499,0.056499,0,0,0,0,0
0.056668,0.056666,0.056665,0,0,0,0,0
0.056835,0.056833,0.056832,0,0,0,0,0
0.057002,0.056999,0.056999,0,0,0,0,0
0.057168,0.057166,0.057165,0,0,0,0,0
0.057335,0.057333,0.057332,0,0,0,0,0
0.057502,0.057499,0.057499,0,0,0,0,0
0.057668,0.057666,0.057665,0,0,0,0,0
0.057835,0.057833,0.057832,0,0,0,0,0
0.058002,0.058,0.057999,0,0,0,0,0
0.058168,0.058166,0.058165,0,0,0,0,0
0.058335,0.058333,0.058332,0,0,0,0,0
0.058502,0.0585,0.058499,0,0,0,0,0
0.058668,0.058666,0.058665,0,0,0,0,0
0.058835,0.058833,0.058832,0,0,0,0,0
0.059002,0.059,0.058999,0,0,0,0,0
0.059168,0.059166,0.059165,0,0,0,0,0
0.059335,0.059333,0.059332,0,0,0,0,0
0.059502,0.0595,0.059499,0,0,0,0,0
0.059668,0.059666,0.059665,0,0,0,0,0
0.059835,0.059833,0.059832,0,0,0,0,0
0.060002,0.06,0.059999,0,0,0,0,0
0.060168,0.060166,0.060165,0,0,0,0,0
0.060335,0.060333,0.060332,0,0,0,0,0
0.060502,0.0605,0.060499,0,0,0,0,0
0.060668,0.060666,0.060665,0,0,0,0,0
0.060835,0.060833,0.060832,0,0,0,0,0
0.061002,0.061,0.060999,0,0,0,0,0
0.061168,0.061166,0.061165,0,0,0,0,0
0.061335,0.061333,0.061332,0,0,0,0,0
0.061502,0.0615,0.061499,0,0,0,0,0
0.061668,0.061666,0.061665,0,0,0,0,0
0.061835,0.061833,0.061832,0,0,0,0,0
0.062002,0.062,0.061999,0,0,0,0,0
0.062168,0.062166,0.062165,0,0,0,0,0
0.062335,0.062333,0.062332,0,0,0,0,0
0.062502,0.0625,0.062499,0,0,0,0,0
0.062669,0.062666,0.062665,0,0,0,0,0
0.062835,0.062833,0.062832,0,0,0,0,0
0.063002,0.063,0.062999,0,0,0,0,0
0.063169,0.063166,0.063165,0,0,0,0,0
0.063335,0.063333,0.063332,0,0,0,0,0
0.063502,0.0635,0.063499,0,0,0,0,0
0.063669,0.063666,0.063665,0,0,0,0,0
0.063835,0.063833,0.063832,0,0,0,0,0
0.064002,0.064,0.063999,0,0,0,0,0
0.064169,0.064166,0.064165,0,0,0,0,0
0.064335,0.064333,0.064332,0,0,0,0,0
0.064502,0.0645,0.064499,0,0,0,0,0
0.064669,0.064666,0.064665,0,0,0,0,0
0.064835,0.064833,0.064832,0,0,0,0,0
0.065002,0.065,0.064999,0,0,0,0,0
0.065169,0.065166,0.065165,0,0,0,0,0
0.065335,0.065333,0.065332,0,0,0,0,0
0.065502,0.0655,0.065499,0,0,0,0,0
0.065669,0.065666,0.065665,0,0,0,0,0
0.065835,0.065833,0.065832,0,0,0,0,0
0.066002,0.066,0.065999,0,0,0,0,0
0.066169,0.066166,0.066165,0,0,0,0,0
0.066335,0.066333,0.066332,0,0,0,0,0
0.066502,0.0665,0.066499,0,0,0,0,0
0.066669,0.066666,0.066665,0,0,0,0,0
0.066835,0.066833,0.066832,0,0,0,0,0
0.067002,0.067,0.066999,0,0,0,0,0
0.067169,0.067166,0.067165,0,0,0,0,0
0.067335,0.067333,0.067332,0,0,0,0,0
0.067502,0.0675,0.067499,0,0,0,0,0
0.067669,0.067666,0.067665,0,0,0,0,0
0.067835,0.067833,0.067832,0,0,0,0,0
0.068002,0.068,0.067999,0,0,0,0,0
0.068169,0.068166,0.068165,0,0,0,0,0
0.068335,0.068333,0.068332,0,0,0,0,0
0.068502,0.0685,0.068499,0,0,0,0,0
0.068669,0.068667,0.068665,0,0,0,0,0
0.068835,0.068833,0.068832,0,0,0,0,0
0.069002,0.069,0.068999,0,0,0,0,0
0.069169,0.069167,0.069165,0,0,0,0,0
0.069335,0.069333,0.069332,0,0,0,0,0
0.069502,0.0695,0.069499,0,0,0,0,0
0.069669,0.069667,0.069665,0,0,0,0,0
0.069835,0.069833,0.069832,0,0,0,0,0
0.070002,0.07,0.069999,0,0,0,0,0
0.070169,0.070167,0.070165,0,0,0,0,0
0.070335,0.070333,0.070332,0,0,0,0,0
0.070502,0.0705,0.070499,0,0,0,0,0
0.070669,0.070667,0.070665,0,0,0,0,0
0.070835,0.070833,0.070832,0,0,0,0,0
0.071002,0.071,0.070999,0,0,0,0,0
0.071169,0.071167,0.071165,0,0,0,0,0
0.071335,0.071333,0.071332,0,0,0,0,0
0.071502,0.0715,0.071499,0,0,0,0,0
0.071669,0.071667,0.071665,0,0,0,0,0
0.071835,0.071833,0.071832,0,0,0,0,0
0.072002,0.072,0.071999,0,0,0,0,0
0.072169,0.072167,0.072165,0,0,0,0,0
0.072335,0.072333,0.072332,0,0,0,0,0
0.072502,0.0725,0.072499,0,0,0,0,0
0.072669,0.072667,0.072665,0,0,0,0,0
0.072835,0.072833,0.072832,0,0,0,0,0
0.073002,0.073,0.072999,0,0,0,0,0
0.073169,0.073167,0.073165,0,0,0,0,0
0.073335,0.073333,0.073332,0,0,0,0,0
0.073502,0.0735,0.073499,0,0,0,0,0
0.073669,0.073667,0.073665,0,0,0,0,0
0.073835,0.073833,0.073832,0,0,0,0,0
0.074002,0.074,0.073999,0,0,0,0,0
0.074169,0.074167,0.074165,0,0,0,0,0
0.074336,0.074333,0.074332,0,0,0,0,0
0.074502,0.0745,0.074499,0,0,0,0,0
0.074669,0.074667,0.074665,0,0,0,0,0
0.074836,0.074833,0.074832,0,0,0,0,0
0.075002,0.075,0.074999,0,0,0,0,0
0.075169,0.075167,0.075165,0,0,0,0,0
0.075336,0.075333,0.075332,0,0,0,0,0
0.075502,0.0755,0.075499,0,0,0,0,0
0.075669,0.075667,0.075665,0,0,0,0,0
0.075836,0.075833,0.075832,0,0,0,0,0
0.076002,0.076,0.075999,0,0,0,0,0
0.076169,0.076167,0.076165,0,0,0,0,0
0.076336,0.076333,0.076332,0,0,0,0,0
0.076502,0.0765,0.076499,0,0,0,0,0
0.076669,0.076667,0.076665,0,0,0,0,0
0.076836,0.076833,0.076832,0,0,0,0,0
0.077002,0.077,0.076999,0,0,0,0,0
0.077169,0.077167,0.077165,0,0,0,0,0
0.077336,0.077333,0.077332,0,0,0,0,0
0.077502,0.0775,0.077499,0,0,0,0,0
0.077669,0.077667,0.077665,0,0,0,0,0
0.077836,0.077833,0.077832,0,0,0,0,0
0.078002,0.078,0.077999,0,0,0,0,0
0.078169,0.078167,0.078165,0,0,0,0,0
0.078336,0.078333,0.078332,0,0,0,0,0
0.078502,0.0785,0.078499,0,0,0,0,0
0.078669,0.078667,0.078665,0,0,0,0,0
0.078836,0.078833,0.078832,0,0,0,0,0
0.079002,0.079,0.078999,0,0,0,0,0
0.079169,0.079167,0.079165,0,0,0,0,0
0.079336,0.079333,0.079332,0,0,0,0,0
0.079502,0.0795,0.079499,0,0,0,0,0
0.079669,0.079667,0.079665,0,0,0,0,0
0.079836,0.079833,0.079832,0,0,0,0,0
0.080002,0.08,0.079999,0,0,0,0,0
0.080169,0.080167,0.080165,0,0,0,0,0
0.080336,0.080333,0.080332,0,0,0,0,0
0.080502,0.0805,0.080499,0,0,0,0,0
0.080669,0.080667,0.080665,0,0,0,0,0
0.080836,0.080833,0.080832,0,0,0,0,0
0.081002,0.081,0.080999,0,0,0,0,0
0.081169,0.081167,0.081165,0,0,0,0,0
0.081336,0.081333,0.081332,0,0,0,0,0
0.081502,0.0815,0.081499,0,0,0,0,0
0.081669,0.081667,0.081665,0,0,0,0,0
0.081836,0.081833,0.081832,0,0,0,0,0
0.082002,0.082,0.081999,0,0,0,0,0
0.082169,0.082167,0.082165,0,0,0,0,0
0.082336,0.082333,0.082332,0,0,0,0,0
0.082502,0.0825,0.082499,0,0,0,0,0
0.082669,0.082667,0.082665,0,0,0,0,0
0.082836,0.082833,0.082832,0,0,0,0,0
0.083002,0.083,0.082999,0,0,0,0,0
0.083169,0.083167,0.083165,0,0,0,0,0
0.083336,0.083333,0.083332,0,0,0,0,0
0.083502,0.0835,0.083499,0,0,0,0,0
0.083669,0.083667,0.083665,0,0,0,0,0
0.083836,0.083833,0.083832,0,0,0,0,0
0.084002,0.084,0.083999,0,0,0,0,0
0.084169,0.084167,0.084165,0,0,0,0,0
0.084336,0.084333,0.084332,0,0,0,0,0
0.084502,0.0845,0.084499,0,0,0,0,0
0.084669,0.084667,0.084665,0,0,0,0,0
0.084836,0.084833,0.084832,0,0,0,0,0
0.085002,0.085,0.084999,0,0,0,0,0
0.085169,0.085167,0.085165,0,0,0,0,0
0.085336,0.085333,0.085332,0,0,0,0,0
0.085503,0.0855,0.085499,0,0,0,0,0
0.085669,0.085667,0.085665,0,0,0,0,0
0.085836,0.085833,0.085832,0,0,0,0,0
0.086003,0.086,0.085999,0,0,0,0,0
0.086169,0.086167,0.086165,0,0,0,0,0
0.086336,0.086333,0.086332,0,0,0,0,0
0.086503,0.0865,0.086499,0,0,0,0,0
0.086669,0.086667,0.086665,0,0,0,0,0
0.086836,0.086833,0.086832,0,0,0,0,0
0.087003,0.087,0.086999,0,0,0,0,0
0.087169,0.087167,0.087165,0,0,0,0,0
0.087336,0.087333,0.087332,0,0,0,0,0
0.087503,0.0875,0.087499,0,0,0,0,0
0.087669,0.087667,0.087665,0,0,0,0,0
0.087836,0.087833,0.087832,0,0,0,0,0
0.088003,0.088,0.087999,0,0,0,0,0
0.088169,0.088167,0.088165,0,0,0,0,0
0.088336,0.088333,0.088332,0,0,0,0,0
0.088503,0.0885,0.088499,0,0,0,0,0
0.088669,0.088667,0.088665,0,0,0,0,0
0.088836,0.088833,0.088832,0,0,0,0,0
0.089003,0.089,0.088999,0,0,0,0,0
